Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380009!V29102835!210380009!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210323201450
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,3.14E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),423.463852099874,A,400,500,Passed,0.3067287
7.4.2 Power Test V Current OP4(0),420.928241242298,A,400,500,Passed,0.3438188
7.4.3 Power Test W Current OP4(0),423.115255334765,A,400,500,Passed,0.2071198
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.000227
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002818
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002309
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),423.091427446302,A,400,500,Passed,0.348449
7.8.2 Power Test V Current OP8(0),420.667512326556,A,400,500,Passed,0.3351589
7.8.3 Power Test W Current OP8(0),421.988666931597,A,400,500,Passed,0.1972714
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0008404
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002482
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003199
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002903
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002581
7.4.1 Power Test U Current OP4(1),421.802979674912,A,400,500,Passed,0.1747801
7.4.2 Power Test V Current OP4(1),421.797305167435,A,400,500,Passed,0.3220149
7.4.3 Power Test W Current OP4(1),423.298714761121,A,400,500,Passed,0.3153889
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001995
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002701
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0008718
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(1),422.058609298741,A,400,500,Passed,0.3428703
7.8.2 Power Test V Current OP8(1),420.441573259565,A,400,500,Passed,0.3232692
