Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360049!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210323125528
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.53E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),421.948579853492,A,400,500,Passed,0.1784972
7.4.2 Power Test V Current OP4(0),422.912112701764,A,400,500,Passed,0.1716753
7.4.3 Power Test W Current OP4(0),424.221952765055,A,400,500,Passed,0.1703141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),422.199317394234,A,400,500,Passed,0.1788217
7.8.2 Power Test V Current OP8(0),424.018909802344,A,400,500,Passed,0.1681319
7.8.3 Power Test W Current OP8(0),423.531929120919,A,400,500,Passed,0.1688232
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002228
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0006571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000209
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(1),421.07937122539,A,400,500,Passed,0.1776706
7.4.2 Power Test V Current OP4(1),423.679091695417,A,400,500,Passed,0.1707007
7.4.3 Power Test W Current OP4(1),423.93467800243,A,400,500,Passed,0.1707258
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002165
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002256
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001688
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0003676
7.8.1 Power Test U Current OP8(1),421.218025108354,A,400,500,Passed,0.177808
7.8.2 Power Test V Current OP8(1),422.814074706161,A,400,500,Passed,0.1694196
7.8.3 Power Test W Current OP8(1),424.664112688545,A,400,500,Passed,0.1720542
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002239
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002232
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(2),420.660088460219,A,400,500,Passed,0.2067092
7.4.2 Power Test V Current OP4(2),423.354933571667,A,400,500,Passed,0.2043625
7.4.3 Power Test W Current OP4(2),425.268508005499,A,400,500,Passed,0.2027407
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0005501
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002546
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0006292
7.8.1 Power Test U Current OP8(2),420.89132872811,A,400,500,Passed,0.2055492
7.8.2 Power Test V Current OP8(2),423.57157578244,A,400,500,Passed,0.2060612
7.8.3 Power Test W Current OP8(2),425.020198339958,A,400,500,Passed,0.2058797
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002624
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0003019
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(3),419.464963846903,A,400,500,Passed,0.20498
7.4.2 Power Test V Current OP4(3),423.984490483382,A,400,500,Passed,0.2041266
7.4.3 Power Test W Current OP4(3),424.222565943078,A,400,500,Passed,0.2035923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002383
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003609
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(3),419.92802786101,A,400,500,Passed,0.2061869
7.8.2 Power Test V Current OP8(3),423.985335374961,A,400,500,Passed,0.2044567
7.8.3 Power Test W Current OP8(3),424.949091471123,A,400,500,Passed,0.2055256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002768
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002256
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(4),420.041288392363,A,400,500,Passed,0.2141858
7.4.2 Power Test V Current OP4(4),424.124686325165,A,400,500,Passed,0.2049412
7.4.3 Power Test W Current OP4(4),423.989837746274,A,400,500,Passed,0.3809053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0004982
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004202
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004439
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0003118
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(4),421.308514786107,A,400,500,Passed,0.2040425
7.8.2 Power Test V Current OP8(4),423.611730303543,A,400,500,Passed,0.2042074
7.8.3 Power Test W Current OP8(4),424.218018653577,A,400,500,Passed,0.3788209
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0003499
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0004495
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0007719
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0004947
7.4.1 Power Test U Current OP4(5),420.840660768862,A,400,500,Passed,0.206914
7.4.2 Power Test V Current OP4(5),424.747909672994,A,400,500,Passed,0.205772
7.4.3 Power Test W Current OP4(5),424.164728964021,A,400,500,Passed,0.2050715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002782
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.00025
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0024597
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002412
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(5),378,V,360,410,Passed,0.0005794
7.8.1 Power Test U Current OP8(5),420.768902134414,A,400,500,Passed,0.2063081
7.8.2 Power Test V Current OP8(5),425.418235964838,A,400,500,Passed,0.2049437
7.8.3 Power Test W Current OP8(5),423.719681378667,A,400,500,Passed,0.3821517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001766
