Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390001!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210323131614
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.000137
7.4.1 Power Test U Current OP4(0),422.305497164414,A,400,500,Passed,0.1784354
7.4.2 Power Test V Current OP4(0),423.280042133631,A,400,500,Passed,0.1686937
7.4.3 Power Test W Current OP4(0),423.446971326383,A,400,500,Passed,0.1706283
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(0),421.492819546191,A,400,500,Passed,0.177446
7.8.2 Power Test V Current OP8(0),422.746418005279,A,400,500,Passed,0.1708476
7.8.3 Power Test W Current OP8(0),422.931610057236,A,400,500,Passed,0.1715602
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000578
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003573
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001734
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(1),421.736843873085,A,400,500,Passed,0.1774485
7.4.2 Power Test V Current OP4(1),423.305365496648,A,400,500,Passed,0.16967
7.4.3 Power Test W Current OP4(1),423.725773088227,A,400,500,Passed,0.1702208
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0005544
7.8.1 Power Test U Current OP8(1),421.34090011324,A,400,500,Passed,0.1775375
7.8.2 Power Test V Current OP8(1),423.602029260768,A,400,500,Passed,0.1707155
7.8.3 Power Test W Current OP8(1),422.839423114769,A,400,500,Passed,0.1749323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0109692
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0005491
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(2),419.735409714751,A,400,500,Passed,0.2127519
7.4.2 Power Test V Current OP4(2),424.226646086209,A,400,500,Passed,0.1703434
7.4.3 Power Test W Current OP4(2),423.383770264464,A,400,500,Passed,0.1724422
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0006335
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(2),420.152157380757,A,400,500,Passed,0.1800954
7.8.2 Power Test V Current OP8(2),422.448903830698,A,400,500,Passed,0.1765594
7.8.3 Power Test W Current OP8(2),426.492082327751,A,400,500,Passed,0.1737204
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002581
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002253
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0003192
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001988
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002232
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(3),422.36749327608,A,400,500,Passed,0.1815286
7.4.2 Power Test V Current OP4(3),422.714697147761,A,400,500,Passed,0.173325
7.4.3 Power Test W Current OP4(3),424.28374043784,A,400,500,Passed,0.1743935
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002239
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002235
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001674
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0006917
7.8.1 Power Test U Current OP8(3),421.855310283949,A,400,500,Passed,0.2101329
7.8.2 Power Test V Current OP8(3),423.391982818539,A,400,500,Passed,0.1730125
7.8.3 Power Test W Current OP8(3),425.768371173851,A,400,500,Passed,0.1730358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0004018
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0002712
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(4),421.126532411693,A,400,500,Passed,0.1816219
7.4.2 Power Test V Current OP4(4),422.947016937835,A,400,500,Passed,0.1739351
7.4.3 Power Test W Current OP4(4),426.663159379647,A,400,500,Passed,0.1757843
