Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380079!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210323192951
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),421.070273751215,A,400,500,Passed,0.2054331
7.4.2 Power Test V Current OP4(0),421.272067026628,A,400,500,Passed,0.207598
7.4.3 Power Test W Current OP4(0),422.024668975389,A,400,500,Passed,0.2070916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000303
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002574
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002694
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),421.971367082334,A,400,500,Passed,0.2102582
7.8.2 Power Test V Current OP8(0),422.158381239707,A,400,500,Passed,0.2060475
7.8.3 Power Test W Current OP8(0),422.397255590795,A,400,500,Passed,0.2108829
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0006282
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0015042
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0008005
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(1),420.987006596643,A,400,500,Passed,0.2057124
