Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210370127!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210323140027
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.92E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.86E-05
7.4.1 Power Test U Current OP4(0),425.111990279012,A,400,500,Passed,0.2287874
7.4.2 Power Test V Current OP4(0),424.384986445827,A,400,500,Passed,0.2130075
7.4.3 Power Test W Current OP4(0),425.057273675369,A,400,500,Passed,0.2074761
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.000346
7.8.1 Power Test U Current OP8(0),425.637767456227,A,400,500,Passed,0.2083536
7.8.2 Power Test V Current OP8(0),423.864510886399,A,400,500,Passed,0.2124973
7.8.3 Power Test W Current OP8(0),425.357377024314,A,400,500,Passed,0.2078024
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0004982
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0003266
7.4.1 Power Test U Current OP4(1),425.93318735218,A,400,500,Passed,0.2185929
7.4.2 Power Test V Current OP4(1),423.658905394826,A,400,500,Passed,0.2125485
7.4.3 Power Test W Current OP4(1),426.450854022874,A,400,500,Passed,0.2082741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.00056
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),398,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.0002998
7.4.11 Power Test SAEABHV_Voltage OP4(1),398,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(1),425.302551911796,A,400,500,Passed,0.209944
7.8.2 Power Test V Current OP8(1),423.302280161354,A,400,500,Passed,0.206236
7.8.3 Power Test W Current OP8(1),425.229284677384,A,400,500,Passed,0.2089397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002313
