Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360062!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210323121525
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),420.412819307933,A,400,500,Passed,0.2086085
7.4.2 Power Test V Current OP4(0),422.46874340938,A,400,500,Passed,0.20536
7.4.3 Power Test W Current OP4(0),421.487507183656,A,400,500,Passed,0.2094468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002055
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002617
7.8.1 Power Test U Current OP8(0),419.85588561761,A,400,500,Passed,0.2110651
7.8.2 Power Test V Current OP8(0),421.717711838454,A,400,500,Passed,0.2074758
7.8.3 Power Test W Current OP8(0),421.753535535176,A,400,500,Passed,0.2065047
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000465
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000285
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002564
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003407
7.4.1 Power Test U Current OP4(1),419.245225686687,A,400,500,Passed,0.2147861
7.4.2 Power Test V Current OP4(1),421.684138956013,A,400,500,Passed,0.2104242
7.4.3 Power Test W Current OP4(1),422.248895034409,A,400,500,Passed,0.2088042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.00022
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0006575
7.8.1 Power Test U Current OP8(1),419.76084671108,A,400,500,Passed,0.2053992
7.8.2 Power Test V Current OP8(1),421.162542229449,A,400,500,Passed,0.2084758
7.8.3 Power Test W Current OP8(1),422.053225104507,A,400,500,Passed,0.2093444
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002599
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002518
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.001096
7.4.1 Power Test U Current OP4(2),420.153094689315,A,400,500,Passed,0.2090414
7.4.2 Power Test V Current OP4(2),420.797702560338,A,400,500,Passed,0.2079994
7.4.3 Power Test W Current OP4(2),421.238186175168,A,400,500,Passed,0.2047399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002631
