Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360136!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210323132510
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),427.116230456651,A,400,500,Passed,0.2094945
7.4.2 Power Test V Current OP4(0),424.536010041853,A,400,500,Passed,0.2085453
7.4.3 Power Test W Current OP4(0),429.808556408689,A,400,500,Passed,0.2112176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000405
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0030515
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0002987
7.4.10 Power Test FTEABHV_UbatHV OP4(0),397,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),426.950545912791,A,400,500,Passed,0.2071763
7.8.2 Power Test V Current OP8(0),422.493383227442,A,400,500,Passed,0.2091265
7.8.3 Power Test W Current OP8(0),430.027917023899,A,400,500,Passed,0.2060517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002143
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0020321
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002518
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.000309
7.4.1 Power Test U Current OP4(1),426.319597304401,A,400,500,Passed,0.2069239
7.4.2 Power Test V Current OP4(1),422.499968884952,A,400,500,Passed,0.2058021
7.4.3 Power Test W Current OP4(1),429.002862466498,A,400,500,Passed,0.206551
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0006875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002609
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(1),426.925652087094,A,400,500,Passed,0.2053215
7.8.2 Power Test V Current OP8(1),423.704777576429,A,400,500,Passed,0.2075746
7.8.3 Power Test W Current OP8(1),429.617038697927,A,400,500,Passed,0.2050584
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002362
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.003441
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0006179
7.4.1 Power Test U Current OP4(2),426.132600139764,A,400,500,Passed,0.21035
7.4.2 Power Test V Current OP4(2),423.984580979398,A,400,500,Passed,0.2059151
7.4.3 Power Test W Current OP4(2),429.542674500618,A,400,500,Passed,0.2056167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002514
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0026832
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002426
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0002422
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),425.591772648265,A,400,500,Passed,0.1986905
7.8.2 Power Test V Current OP8(2),422.861119796368,A,400,500,Passed,0.2014483
7.8.3 Power Test W Current OP8(2),429.770974700767,A,400,500,Passed,0.2113454
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000291
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002101
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0004255
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002309
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002394
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0003354
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0002977
7.4.1 Power Test U Current OP4(3),426.356190534159,A,400,500,Passed,0.2070768
7.4.2 Power Test V Current OP4(3),423.496614562845,A,400,500,Passed,0.2044903
7.4.3 Power Test W Current OP4(3),429.655856271822,A,400,500,Passed,0.205604
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000352
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002892
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002811
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.00047
7.8.1 Power Test U Current OP8(3),426.595992449573,A,400,500,Passed,0.2069292
7.8.2 Power Test V Current OP8(3),424.312101728467,A,400,500,Passed,0.2052156
7.8.3 Power Test W Current OP8(3),429.944471014871,A,400,500,Passed,0.2065962
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0003369
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0024742
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0003012
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(4),425.903510902615,A,400,500,Passed,0.2084129
7.4.2 Power Test V Current OP4(4),423.13700073955,A,400,500,Passed,0.2066294
7.4.3 Power Test W Current OP4(4),429.742555293973,A,400,500,Passed,0.2059405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0012239
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0009382
7.8.1 Power Test U Current OP8(4),426.470801950076,A,400,500,Passed,0.2081668
7.8.2 Power Test V Current OP8(4),423.531084030099,A,400,500,Passed,0.2062318
7.8.3 Power Test W Current OP8(4),429.868954322692,A,400,500,Passed,0.2063571
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0003114
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004322
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(5),426.371712364318,A,400,500,Passed,0.2089115
7.4.2 Power Test V Current OP4(5),424.138559760765,A,400,500,Passed,0.2062544
7.4.3 Power Test W Current OP4(5),428.911637026077,A,400,500,Passed,0.2079761
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0002733
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004357
7.4.9 Power Test FSEVBHV_Voltage OP4(5),387,V,360,410,Passed,0.000244
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(5),387,V,360,410,Passed,0.0009502
7.8.1 Power Test U Current OP8(5),427.119989659623,A,400,500,Passed,0.2108709
7.8.2 Power Test V Current OP8(5),424.29579772814,A,400,500,Passed,0.2068059
7.8.3 Power Test W Current OP8(5),430.308239504271,A,400,500,Passed,0.2076838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0002934
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(5),390,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0007828
7.8.11 Power Test SAEABHV_Voltage OP8(5),390,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(6),427.314141599273,A,400,500,Passed,0.2075817
7.4.2 Power Test V Current OP4(6),424.608194935137,A,400,500,Passed,0.2069391
7.4.3 Power Test W Current OP4(6),429.458583916039,A,400,500,Passed,0.2085121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0011246
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0005198
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(6),395,V,360,410,Passed,0.0003065
7.4.10 Power Test FTEABHV_UbatHV OP4(6),395,V,360,410,Passed,0.0002256
7.4.11 Power Test SAEABHV_Voltage OP4(6),395,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(6),427.07283179227,A,400,500,Passed,0.2073642
7.8.2 Power Test V Current OP8(6),424.153734864068,A,400,500,Passed,0.2060951
7.8.3 Power Test W Current OP8(6),429.711528381124,A,400,500,Passed,0.2071873
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0002511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0002648
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0003503
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0008026
7.8.9 Power Test FSEVBHV_Voltage OP8(6),392,V,360,410,Passed,0.0002108
