Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210370048!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210323153642
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),421.907302134324,A,400,500,Passed,0.2046569
7.4.2 Power Test V Current OP4(0),420.474800435974,A,400,500,Passed,0.2048391
7.4.3 Power Test W Current OP4(0),420.117921170855,A,400,500,Passed,0.2046788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002885
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004626
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0003326
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0004703
7.8.1 Power Test U Current OP8(0),422.114637100537,A,400,500,Passed,0.2100058
7.8.2 Power Test V Current OP8(0),419.806146227554,A,400,500,Passed,0.2042177
7.8.3 Power Test W Current OP8(0),420.881865261312,A,400,500,Passed,0.2036238
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004774
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002299
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002931
7.4.1 Power Test U Current OP4(1),421.202055672318,A,400,500,Passed,0.2085655
7.4.2 Power Test V Current OP4(1),420.73071025651,A,400,500,Passed,0.2077657
7.4.3 Power Test W Current OP4(1),421.123197073482,A,400,500,Passed,0.20414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002885
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002987
7.8.1 Power Test U Current OP8(1),420.563196081992,A,400,500,Passed,0.2076781
7.8.2 Power Test V Current OP8(1),419.651226664924,A,400,500,Passed,0.2091163
7.8.3 Power Test W Current OP8(1),420.79093205694,A,400,500,Passed,0.2080789
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001861
