Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390027!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210323091628
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),423.11342462147,A,400,500,Passed,0.1982188
7.4.2 Power Test V Current OP4(0),422.464574381479,A,400,500,Passed,0.2065535
7.4.3 Power Test W Current OP4(0),425.868351949868,A,400,500,Passed,0.2085926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005032
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002786
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002835
7.8.1 Power Test U Current OP8(0),422.069404506981,A,400,500,Passed,0.218261
7.8.2 Power Test V Current OP8(0),421.557585804196,A,400,500,Passed,0.206878
7.8.3 Power Test W Current OP8(0),424.983184108116,A,400,500,Passed,0.209045
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002853
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000262
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002786
7.4.1 Power Test U Current OP4(1),425.660940650181,A,400,500,Passed,0.196281
7.4.2 Power Test V Current OP4(1),422.279203909751,A,400,500,Passed,0.2118419
7.4.3 Power Test W Current OP4(1),425.693425918175,A,400,500,Passed,0.2056848
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002253
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0003061
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002952
7.8.1 Power Test U Current OP8(1),423.373694848573,A,400,500,Passed,0.1897139
7.8.2 Power Test V Current OP8(1),422.839631313953,A,400,500,Passed,0.2165915
7.8.3 Power Test W Current OP8(1),424.746172258522,A,400,500,Passed,0.2067438
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002846
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001854
