Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690121!V29102835
Total Test Time,1090
DUTResult,Terminated
Date Time,20210402041453
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.89E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),416.78207291972,A,400,500,Passed,0.1778884
7.4.2 Power Test V Current OP4(0),417.700118523933,A,400,500,Passed,0.1688684
7.4.3 Power Test W Current OP4(0),419.259849031613,A,400,500,Passed,0.1695061
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001536
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000327
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004262
7.8.1 Power Test U Current OP8(0),416.704348494465,A,400,500,Passed,0.1763429
7.8.2 Power Test V Current OP8(0),417.657469940902,A,400,500,Passed,0.1701007
7.8.3 Power Test W Current OP8(0),418.455938826068,A,400,500,Passed,0.1684238
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001582
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0004484
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(1),416.243462847362,A,400,500,Passed,0.1770233
7.4.2 Power Test V Current OP4(1),417.725649732653,A,400,500,Passed,0.1689899
7.4.3 Power Test W Current OP4(1),419.325242214187,A,400,500,Passed,0.1699757
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0004241
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),415.765447541943,A,400,500,Passed,0.1768909
7.8.2 Power Test V Current OP8(1),417.490335493559,A,400,500,Passed,0.1690937
7.8.3 Power Test W Current OP8(1),418.752967973232,A,400,500,Passed,0.1695757
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0003761
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002242
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001702
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(2),415.762957489968,A,400,500,Passed,0.1780466
7.4.2 Power Test V Current OP4(2),417.963800856698,A,400,500,Passed,0.1700368
7.4.3 Power Test W Current OP4(2),418.725602851497,A,400,500,Passed,0.1685725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001663
