Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760138!v29102835
Total Test Time,969
DUTResult,Failed
Date Time,20210412185411
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.45E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.06E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),426.781527047668,A,400,500,Passed,0.1721509
7.4.2 Power Test V Current OP4(0),423.360191010946,A,400,500,Passed,0.1700316
7.4.3 Power Test W Current OP4(0),428.476852306204,A,400,500,Passed,0.1696982
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002108
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003743
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),427.199570277058,A,400,500,Passed,0.1758556
7.8.2 Power Test V Current OP8(0),423.480994766529,A,400,500,Passed,0.1693525
7.8.3 Power Test W Current OP8(0),428.498059638392,A,400,500,Passed,0.1706092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001504
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0004138
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0005544
7.4.1 Power Test U Current OP4(1),427.636334201558,A,400,500,Passed,0.1893682
7.4.2 Power Test V Current OP4(1),423.794514070875,A,400,500,Passed,0.1703158
7.4.3 Power Test W Current OP4(1),429.128475105866,A,400,500,Passed,0.1731583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000452
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),425.143070934492,A,400,500,Passed,0.3362316
7.8.2 Power Test V Current OP8(1),424.254901333665,A,400,500,Passed,0.1805943
7.8.3 Power Test W Current OP8(1),428.37949694889,A,400,500,Passed,0.1758726
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001437
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002302
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0002037
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002567
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(2),426.881929697837,A,400,500,Passed,0.3490436
7.4.2 Power Test V Current OP4(2),424.240667201358,A,400,500,Passed,0.1728642
7.4.3 Power Test W Current OP4(2),427.774789945002,A,400,500,Passed,0.1753235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002825
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0004979
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002454
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(2),426.377010474686,A,400,500,Passed,0.3483399
7.8.2 Power Test V Current OP8(2),423.074691396082,A,400,500,Passed,0.1791554
7.8.3 Power Test W Current OP8(2),429.017450608884,A,400,500,Passed,0.1752155
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001776
