Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203160064!V29102835
Total Test Time,1023
DUTResult,Failed
Date Time,20210426220156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,8.12E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0003061
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0005088
7.4.1 Power Test U Current OP4(0),423.000668798538,A,400,500,Passed,1.549643
7.4.2 Power Test V Current OP4(0),424.025361482759,A,400,500,Passed,0.1724163
7.4.3 Power Test W Current OP4(0),426.440267060335,A,400,500,Passed,0.1736095
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),41,deg,20,99,Passed,0.0005339
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),81,deg,20,99,Passed,0.0003125
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),47,deg,20,99,Passed,0.0004103
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),52,deg,20,99,Passed,0.0003761
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005148
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0007426
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003549
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0003386
7.8.1 Power Test U Current OP8(0),422.709249787292,A,400,500,Passed,0.1776814
7.8.2 Power Test V Current OP8(0),424.206117229316,A,400,500,Passed,0.173958
7.8.3 Power Test W Current OP8(0),426.099226608599,A,400,500,Passed,0.1769428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),42,deg,20,99,Passed,0.0003439
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),81,deg,20,99,Passed,0.000334
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),48,deg,20,99,Passed,0.0003224
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0003312
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003107
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0012662
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004516
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003941
7.4.1 Power Test U Current OP4(1),424.007886949266,A,400,500,Passed,0.1838604
7.4.2 Power Test V Current OP4(1),423.676076767891,A,400,500,Passed,0.1773527
7.4.3 Power Test W Current OP4(1),426.559855912122,A,400,500,Passed,0.1769954
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),43,deg,20,99,Passed,0.0002196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),80,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),49,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002733
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002422
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(1),424.96459031707,A,400,500,Passed,0.1857756
7.8.2 Power Test V Current OP8(1),424.51009931221,A,400,500,Passed,0.1743707
7.8.3 Power Test W Current OP8(1),425.761901262549,A,400,500,Passed,0.1756935
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),44,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),80,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),51,deg,20,99,Passed,0.0006709
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002627
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(2),424.568849324236,A,400,500,Passed,0.1818569
7.4.2 Power Test V Current OP4(2),423.792002900106,A,400,500,Passed,0.1763043
7.4.3 Power Test W Current OP4(2),427.068108465363,A,400,500,Passed,0.1756564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),45,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),80,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),52,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0002214
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0004241
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(2),422.603961814302,A,400,500,Passed,0.1869056
