Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710174!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407110731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.59E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002288
7.0.1 Enter Torque mode,True,,True,True,Passed,3.78E-05
7.4.1 Power Test U Current OP4(0),418.490112157282,A,400,500,Passed,0.2116497
7.4.2 Power Test V Current OP4(0),420.12283740443,A,400,500,Passed,0.2016014
7.4.3 Power Test W Current OP4(0),426.056247078513,A,400,500,Passed,0.2195927
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002546
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),36,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.000333
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003157
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.000541
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003535
7.8.1 Power Test U Current OP8(0),417.807536241165,A,400,500,Passed,0.17871
7.8.2 Power Test V Current OP8(0),420.364720343795,A,400,500,Passed,0.1982444
7.8.3 Power Test W Current OP8(0),425.710066529024,A,400,500,Passed,0.2227647
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),34,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),37,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0005614
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003662
7.4.1 Power Test U Current OP4(1),419.062589228603,A,400,500,Passed,0.1744795
7.4.2 Power Test V Current OP4(1),420.729553444929,A,400,500,Passed,0.2051257
7.4.3 Power Test W Current OP4(1),425.210358177715,A,400,500,Passed,0.2076066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),35,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),38,deg,20,99,Passed,0.0002564
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002963
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002263
