Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740051!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407003749
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,3.18E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.65E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),423.641048285383,A,400,500,Passed,0.2095452
7.4.2 Power Test V Current OP4(0),422.776785628397,A,400,500,Passed,0.2099428
7.4.3 Power Test W Current OP4(0),425.303977892786,A,400,500,Passed,0.2083019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003686
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002405
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003432
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002775
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(0),421.16094638498,A,400,500,Passed,0.2127228
7.8.2 Power Test V Current OP8(0),424.004428766643,A,400,500,Passed,0.2062662
7.8.3 Power Test W Current OP8(0),425.319181558044,A,400,500,Passed,0.2031561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005914
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(1),422.463508233604,A,400,500,Passed,0.2055477
7.4.2 Power Test V Current OP4(1),423.851535360925,A,400,500,Passed,0.2100353
7.4.3 Power Test W Current OP4(1),425.337965852376,A,400,500,Passed,0.2041151
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0008884
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(1),423.505833302379,A,400,500,Passed,0.2055675
7.8.2 Power Test V Current OP8(1),423.551391376159,A,400,500,Passed,0.2067684
7.8.3 Power Test W Current OP8(1),425.44397149907,A,400,500,Passed,0.2042165
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002083
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0004078
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),422.312691073276,A,400,500,Passed,0.2048612
7.4.2 Power Test V Current OP4(2),424.342341751768,A,400,500,Passed,0.2054064
7.4.3 Power Test W Current OP4(2),424.871407921842,A,400,500,Passed,0.2046967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001589
