Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760038!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407230909
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001642
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),417.95960853063,A,400,500,Passed,0.1791024
7.4.2 Power Test V Current OP4(0),418.544233667342,A,400,500,Passed,0.1695506
7.4.3 Power Test W Current OP4(0),419.213030066106,A,400,500,Passed,0.1687992
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001483
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001441
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002426
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0004894
7.8.1 Power Test U Current OP8(0),418.215590545362,A,400,500,Passed,0.194134
7.8.2 Power Test V Current OP8(0),418.579463168817,A,400,500,Passed,0.1711152
7.8.3 Power Test W Current OP8(0),419.18673109046,A,400,500,Passed,0.1709292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003994
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(1),415.939899757348,A,400,500,Passed,0.2042381
7.4.2 Power Test V Current OP4(1),418.168107655961,A,400,500,Passed,0.2077885
7.4.3 Power Test W Current OP4(1),420.616946264798,A,400,500,Passed,0.2029877
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002302
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002616
7.8.1 Power Test U Current OP8(1),417.82776401734,A,400,500,Passed,0.2056777
7.8.2 Power Test V Current OP8(1),419.494353769318,A,400,500,Passed,0.2018674
7.8.3 Power Test W Current OP8(1),419.193572024088,A,400,500,Passed,0.2043511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002076
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002465
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0003824
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0003496
7.4.1 Power Test U Current OP4(2),417.799458725637,A,400,500,Passed,0.2082956
7.4.2 Power Test V Current OP4(2),419.597214398317,A,400,500,Passed,0.2022395
7.4.3 Power Test W Current OP4(2),418.974520809725,A,400,500,Passed,0.2029415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0004506
7.8.1 Power Test U Current OP8(2),417.918518888664,A,400,500,Passed,0.2017727
7.8.2 Power Test V Current OP8(2),419.972455302777,A,400,500,Passed,0.2062465
7.8.3 Power Test W Current OP8(2),419.393379539349,A,400,500,Passed,0.2054902
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002475
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002673
