Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780068!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407124930
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,3.32E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),420.433199093583,A,400,500,Passed,0.1807204
7.4.2 Power Test V Current OP4(0),418.651769093556,A,400,500,Passed,0.3405847
7.4.3 Power Test W Current OP4(0),421.463073358822,A,400,500,Passed,0.3416496
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003902
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0008414
7.4.8 Power Test FSEVBLV_Voltage OP4(0),11,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0003277
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0005759
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(0),419.70216963131,A,400,500,Passed,0.2244472
7.8.2 Power Test V Current OP8(0),418.961985619378,A,400,500,Passed,0.328434
7.8.3 Power Test W Current OP8(0),422.534306873134,A,400,500,Passed,0.3322881
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0004689
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002126
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002196
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002062
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0019565
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003531
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(1),419.702831939571,A,400,500,Passed,0.2572286
7.4.2 Power Test V Current OP4(1),417.304345407743,A,400,500,Passed,0.3147372
7.4.3 Power Test W Current OP4(1),421.88896829367,A,400,500,Passed,0.3204588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0003598
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002765
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0003047
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0002013
