Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700088!V29102835
Total Test Time,1118
DUTResult,Passed
Date Time,20210407171941
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
If,,,,,Done,2.93E-05
End,,,,,Done,6.07E-05
If,,,,,Done,3.39E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.67E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),429.514398390041,A,400,500,Passed,0.1815734
7.4.2 Power Test V Current OP4(0),429.397040891347,A,400,500,Passed,0.1694956
7.4.3 Power Test W Current OP4(0),430.774993078968,A,400,500,Passed,0.1695821
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),60,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),70,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),429.428026504588,A,400,500,Passed,0.178684
7.8.2 Power Test V Current OP8(0),430.247936613617,A,400,500,Passed,0.1719203
7.8.3 Power Test W Current OP8(0),429.898165458399,A,400,500,Passed,0.1714412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),61,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003771
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),70,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),58,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0004898
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),429.622199821679,A,400,500,Passed,0.1705316
7.4.2 Power Test V Current OP4(1),429.468018614246,A,400,500,Passed,0.16939
7.4.3 Power Test W Current OP4(1),430.203723205271,A,400,500,Passed,0.1701223
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),61,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),71,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),58,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0005378
7.8.1 Power Test U Current OP8(1),429.263675999117,A,400,500,Passed,0.1692095
7.8.2 Power Test V Current OP8(1),430.63300983712,A,400,500,Passed,0.169331
7.8.3 Power Test W Current OP8(1),430.18502937791,A,400,500,Passed,0.170878
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),62,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),71,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),58,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.000256
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(2),429.64590017513,A,400,500,Passed,0.1704758
7.4.2 Power Test V Current OP4(2),430.144613839958,A,400,500,Passed,0.1689105
7.4.3 Power Test W Current OP4(2),429.654315413135,A,400,500,Passed,0.1695528
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),62,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),71,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),58,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002168
