Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690106!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407011507
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),422.27789031622,A,400,500,Passed,0.2080858
7.4.2 Power Test V Current OP4(0),422.328259491586,A,400,500,Passed,0.2147693
7.4.3 Power Test W Current OP4(0),425.528906206337,A,400,500,Passed,0.206554
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0005621
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0005625
7.8.1 Power Test U Current OP8(0),422.408410175092,A,400,500,Passed,0.2059802
7.8.2 Power Test V Current OP8(0),421.894692727366,A,400,500,Passed,0.2141101
7.8.3 Power Test W Current OP8(0),425.157877688398,A,400,500,Passed,0.2080462
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002027
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002698
