Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720154!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407174400
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.91E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.69E-05
7.4.1 Power Test U Current OP4(0),419.80151422716,A,400,500,Passed,0.2051205
7.4.2 Power Test V Current OP4(0),420.388408346006,A,400,500,Passed,0.2032639
7.4.3 Power Test W Current OP4(0),425.254833859741,A,400,500,Passed,0.2056353
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0157406
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004968
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002278
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),420.254836597861,A,400,500,Passed,0.2079227
7.8.2 Power Test V Current OP8(0),421.960093517538,A,400,500,Passed,0.2041879
7.8.3 Power Test W Current OP8(0),424.145330117339,A,400,500,Passed,0.2048038
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002814
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002525
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(1),419.958847552171,A,400,500,Passed,0.2046558
7.4.2 Power Test V Current OP4(1),421.411556065414,A,400,500,Passed,0.2058701
7.4.3 Power Test W Current OP4(1),424.865061410701,A,400,500,Passed,0.2084729
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002246
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003238
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(1),420.567513554995,A,400,500,Passed,0.201861
7.8.2 Power Test V Current OP8(1),421.599330266826,A,400,500,Passed,0.2027021
7.8.3 Power Test W Current OP8(1),425.203898624703,A,400,500,Passed,0.2054835
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.003768
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002602
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0005014
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002429
7.4.1 Power Test U Current OP4(2),421.281212159927,A,400,500,Passed,0.2045372
7.4.2 Power Test V Current OP4(2),421.578830921011,A,400,500,Passed,0.2030898
7.4.3 Power Test W Current OP4(2),425.580485730715,A,400,500,Passed,0.204147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002023
