Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720157!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407185319
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,3.6E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001246
7.4.1 Power Test U Current OP4(0),421.034876349593,A,400,500,Passed,0.1780756
7.4.2 Power Test V Current OP4(0),422.225501056324,A,400,500,Passed,0.1708525
7.4.3 Power Test W Current OP4(0),422.586613432365,A,400,500,Passed,0.1684786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003934
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0004294
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001734
7.8.1 Power Test U Current OP8(0),421.093057491788,A,400,500,Passed,0.1767264
7.8.2 Power Test V Current OP8(0),421.491781196867,A,400,500,Passed,0.1703366
7.8.3 Power Test W Current OP8(0),423.229042441742,A,400,500,Passed,0.1698335
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003976
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001409
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001592
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(1),420.371288299934,A,400,500,Passed,0.2191179
7.4.2 Power Test V Current OP4(1),421.80284897668,A,400,500,Passed,0.1694638
7.4.3 Power Test W Current OP4(1),422.810970690887,A,400,500,Passed,0.1696181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0016797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002087
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),419.515295538242,A,400,500,Passed,0.1992389
7.8.2 Power Test V Current OP8(1),423.849907350608,A,400,500,Passed,0.2025721
7.8.3 Power Test W Current OP8(1),422.940474402928,A,400,500,Passed,0.1768669
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0010272
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0006522
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(2),419.854759356971,A,400,500,Passed,0.2099488
7.4.2 Power Test V Current OP4(2),424.221914590372,A,400,500,Passed,0.2003116
7.4.3 Power Test W Current OP4(2),420.505978203148,A,400,500,Passed,0.2064877
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002394
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(2),419.846349223392,A,400,500,Passed,0.2007738
7.8.2 Power Test V Current OP8(2),424.961345982493,A,400,500,Passed,0.2019839
7.8.3 Power Test W Current OP8(2),420.611586918102,A,400,500,Passed,0.1900596
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002348
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(3),421.629261036685,A,400,500,Passed,0.2039376
7.4.2 Power Test V Current OP4(3),424.618642233696,A,400,500,Passed,0.2181613
7.4.3 Power Test W Current OP4(3),422.171293221542,A,400,500,Passed,0.1810879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002235
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002373
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002454
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(3),420.512770311004,A,400,500,Passed,0.203611
7.8.2 Power Test V Current OP8(3),423.60395440241,A,400,500,Passed,0.2022452
7.8.3 Power Test W Current OP8(3),423.297974511114,A,400,500,Passed,0.1783482
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002108
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0004951
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0003881
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0003513
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(4),420.329974064109,A,400,500,Passed,0.2093358
7.4.2 Power Test V Current OP4(4),424.07381151372,A,400,500,Passed,0.2024602
7.4.3 Power Test W Current OP4(4),421.381470220377,A,400,500,Passed,0.1898364
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0005565
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002415
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0005279
7.8.1 Power Test U Current OP8(4),420.901879675122,A,400,500,Passed,0.2007367
7.8.2 Power Test V Current OP8(4),423.734006000701,A,400,500,Passed,0.2009987
7.8.3 Power Test W Current OP8(4),422.079044897136,A,400,500,Passed,0.2044012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0003845
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002299
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0004919
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(5),420.930593884958,A,400,500,Passed,0.2062963
7.4.2 Power Test V Current OP4(5),423.331801571289,A,400,500,Passed,0.2030114
7.4.3 Power Test W Current OP4(5),422.415418911214,A,400,500,Passed,0.1959066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001543
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002225
7.8.1 Power Test U Current OP8(5),421.324090500289,A,400,500,Passed,0.201159
7.8.2 Power Test V Current OP8(5),424.108722870906,A,400,500,Passed,0.2047293
7.8.3 Power Test W Current OP8(5),423.243141790925,A,400,500,Passed,0.1737992
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001508
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002338
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0005519
7.4.1 Power Test U Current OP4(6),422.105047268016,A,400,500,Passed,0.2031149
7.4.2 Power Test V Current OP4(6),422.941426748149,A,400,500,Passed,0.2047815
7.4.3 Power Test W Current OP4(6),422.778046594574,A,400,500,Passed,0.1951114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.000465
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.0005519
7.8.1 Power Test U Current OP8(6),421.997586987881,A,400,500,Passed,0.2016435
7.8.2 Power Test V Current OP8(6),424.052908520531,A,400,500,Passed,0.2059916
7.8.3 Power Test W Current OP8(6),424.140733322651,A,400,500,Passed,0.1758168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0002182
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002182
7.8.9 Power Test FSEVBHV_Voltage OP8(6),373,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002906
7.8.11 Power Test SAEABHV_Voltage OP8(6),373,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(7),421.470267251111,A,400,500,Passed,0.2129188
7.4.2 Power Test V Current OP4(7),423.095193142683,A,400,500,Passed,0.2021329
7.4.3 Power Test W Current OP4(7),422.258431094985,A,400,500,Passed,0.1999246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003496
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002373
7.8.1 Power Test U Current OP8(7),422.273128857028,A,400,500,Passed,0.2069111
7.8.2 Power Test V Current OP8(7),422.577359739098,A,400,500,Passed,0.2041442
7.8.3 Power Test W Current OP8(7),423.908733794063,A,400,500,Passed,0.2013818
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0005858
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(7),376,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002684
7.8.11 Power Test SAEABHV_Voltage OP8(7),376,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(8),423.13605968712,A,400,500,Passed,0.2298857
7.4.2 Power Test V Current OP4(8),423.125733248592,A,400,500,Passed,0.2156793
7.4.3 Power Test W Current OP4(8),424.257785840703,A,400,500,Passed,0.2203534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0108043
