Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760037!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407202729
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),424.022162823612,A,400,500,Passed,0.214244
7.4.2 Power Test V Current OP4(0),422.646674778692,A,400,500,Passed,0.1791014
7.4.3 Power Test W Current OP4(0),425.488802882986,A,400,500,Passed,0.2106628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),36,deg,20,99,Passed,0.0002744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0005438
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004311
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0004213
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0004025
7.8.1 Power Test U Current OP8(0),426.713796776134,A,400,500,Passed,0.2051035
7.8.2 Power Test V Current OP8(0),422.460226230678,A,400,500,Passed,0.1890342
7.8.3 Power Test W Current OP8(0),423.83095460354,A,400,500,Passed,0.2358701
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),37,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004283
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0004848
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002616
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0003619
7.4.1 Power Test U Current OP4(1),425.0983413499,A,400,500,Passed,0.1853421
7.4.2 Power Test V Current OP4(1),423.731955207555,A,400,500,Passed,0.1758578
7.4.3 Power Test W Current OP4(1),424.727537167869,A,400,500,Passed,0.1921072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),38,deg,20,99,Passed,0.0003111
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002359
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001702
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0003478
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(1),425.57367846111,A,400,500,Passed,0.2103302
7.8.2 Power Test V Current OP8(1),424.599291960656,A,400,500,Passed,0.1735958
7.8.3 Power Test W Current OP8(1),424.484808569099,A,400,500,Passed,0.194133
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),39,deg,20,99,Passed,0.0002034
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002366
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005152
7.4.1 Power Test U Current OP4(2),422.797153702379,A,400,500,Passed,0.1760103
7.4.2 Power Test V Current OP4(2),422.408531125215,A,400,500,Passed,0.1760816
7.4.3 Power Test W Current OP4(2),425.620075610371,A,400,500,Passed,0.192085
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),40,deg,20,99,Passed,0.0002461
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0002574
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0003771
7.8.1 Power Test U Current OP8(2),424.302782509487,A,400,500,Passed,0.1786406
7.8.2 Power Test V Current OP8(2),422.660442500702,A,400,500,Passed,0.17363
7.8.3 Power Test W Current OP8(2),426.017322727373,A,400,500,Passed,0.2029051
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),41,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001575
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),49,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002458
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(3),427.269779672612,A,400,500,Passed,0.2002865
7.4.2 Power Test V Current OP4(3),422.993371911146,A,400,500,Passed,0.181613
7.4.3 Power Test W Current OP4(3),425.832689099935,A,400,500,Passed,0.2070622
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),42,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),50,deg,20,99,Passed,0.0006462
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002758
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(3),424.406233159183,A,400,500,Passed,0.2003624
7.8.2 Power Test V Current OP8(3),423.813980428813,A,400,500,Passed,0.1816261
7.8.3 Power Test W Current OP8(3),425.118910423955,A,400,500,Passed,0.2031237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),43,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),51,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0001787
