Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760126!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407234932
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),422.297958331014,A,400,500,Passed,0.200676
7.4.2 Power Test V Current OP4(0),420.753738257276,A,400,500,Passed,0.2026018
7.4.3 Power Test W Current OP4(0),426.354654981988,A,400,500,Passed,0.1789132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002465
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(0),422.471736987611,A,400,500,Passed,0.202188
7.8.2 Power Test V Current OP8(0),421.392501260741,A,400,500,Passed,0.2030326
7.8.3 Power Test W Current OP8(0),426.530796193729,A,400,500,Passed,0.1799107
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000227
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.000434
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(1),421.433886595915,A,400,500,Passed,0.2057709
7.4.2 Power Test V Current OP4(1),421.636067105805,A,400,500,Passed,0.2022967
7.4.3 Power Test W Current OP4(1),425.284941455184,A,400,500,Passed,0.1818609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0025688
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.000477
7.8.1 Power Test U Current OP8(1),422.904195693349,A,400,500,Passed,0.2013077
7.8.2 Power Test V Current OP8(1),421.180528883341,A,400,500,Passed,0.2020499
7.8.3 Power Test W Current OP8(1),425.242246764832,A,400,500,Passed,0.1838058
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001741
