Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750103!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407232954
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.93E-05
End,,,,,Done,3.6E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.45E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),428.00756470278,A,400,500,Passed,0.1934102
7.4.2 Power Test V Current OP4(0),426.455998116067,A,400,500,Passed,0.1737808
7.4.3 Power Test W Current OP4(0),430.972036064246,A,400,500,Passed,0.1787363
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004739
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0025233
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002818
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0005212
7.8.1 Power Test U Current OP8(0),430.011735514526,A,400,500,Passed,0.1762638
7.8.2 Power Test V Current OP8(0),424.977328465441,A,400,500,Passed,0.1737
7.8.3 Power Test W Current OP8(0),431.084571632794,A,400,500,Passed,0.172105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004852
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(1),428.375289723668,A,400,500,Passed,0.1754079
7.4.2 Power Test V Current OP4(1),426.213528169455,A,400,500,Passed,0.1715111
7.4.3 Power Test W Current OP4(1),431.96123902442,A,400,500,Passed,0.1736198
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002285
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0007027
7.8.1 Power Test U Current OP8(1),425.832701089029,A,400,500,Passed,0.1862733
7.8.2 Power Test V Current OP8(1),427.331193997772,A,400,500,Passed,0.1733942
7.8.3 Power Test W Current OP8(1),431.147873122715,A,400,500,Passed,0.172862
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003429
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0005558
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(2),431.44294588537,A,400,500,Passed,0.1813513
7.4.2 Power Test V Current OP4(2),427.594511878082,A,400,500,Passed,0.1745365
7.4.3 Power Test W Current OP4(2),431.409081745749,A,400,500,Passed,0.1747783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002097
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001674
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0003609
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(2),427.342360126471,A,400,500,Passed,0.1891691
7.8.2 Power Test V Current OP8(2),428.272561646123,A,400,500,Passed,0.171938
7.8.3 Power Test W Current OP8(2),433.146948069372,A,400,500,Passed,0.1726678
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002574
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0004714
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0001773
7.4.1 Power Test U Current OP4(3),430.952676161827,A,400,500,Passed,0.1772843
7.4.2 Power Test V Current OP4(3),427.519147421766,A,400,500,Passed,0.1734623
7.4.3 Power Test W Current OP4(3),432.083723463153,A,400,500,Passed,0.1794396
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0004894
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003909
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(3),428.700977333128,A,400,500,Passed,0.1756621
7.8.2 Power Test V Current OP8(3),429.39965864924,A,400,500,Passed,0.1736601
7.8.3 Power Test W Current OP8(3),431.971480658131,A,400,500,Passed,0.1730139
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0005957
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001977
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(4),431.71454178339,A,400,500,Passed,0.1802864
7.4.2 Power Test V Current OP4(4),427.363042622388,A,400,500,Passed,0.1719489
7.4.3 Power Test W Current OP4(4),432.910115257565,A,400,500,Passed,0.1713289
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0004382
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0006042
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0004933
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.000285
7.8.1 Power Test U Current OP8(4),431.567919475821,A,400,500,Passed,0.2230419
