Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720156!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407175917
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),421.609792005385,A,400,500,Passed,0.2134156
7.4.2 Power Test V Current OP4(0),420.036622514734,A,400,500,Passed,0.1848608
7.4.3 Power Test W Current OP4(0),423.183297159698,A,400,500,Passed,0.172225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002136
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001762
7.8.1 Power Test U Current OP8(0),420.76276904216,A,400,500,Passed,0.1700948
7.8.2 Power Test V Current OP8(0),419.398735272885,A,400,500,Passed,0.1749231
7.8.3 Power Test W Current OP8(0),423.924610235843,A,400,500,Passed,0.1734602
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003344
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0003676
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002599
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(1),422.053100681901,A,400,500,Passed,0.1715813
7.4.2 Power Test V Current OP4(1),421.630229531185,A,400,500,Passed,0.1880282
7.4.3 Power Test W Current OP4(1),421.793890112538,A,400,500,Passed,0.1874812
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002948
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0005244
7.8.1 Power Test U Current OP8(1),421.392312366841,A,400,500,Passed,0.1778447
7.8.2 Power Test V Current OP8(1),420.632118861194,A,400,500,Passed,0.1695037
7.8.3 Power Test W Current OP8(1),423.156716537788,A,400,500,Passed,0.1689535
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0010141
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002581
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0005632
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001709
7.4.1 Power Test U Current OP4(2),421.581001436029,A,400,500,Passed,0.1776413
7.4.2 Power Test V Current OP4(2),420.729589757393,A,400,500,Passed,0.1698575
7.4.3 Power Test W Current OP4(2),421.769252048398,A,400,500,Passed,0.1702318
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001483
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000333
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002754
7.8.1 Power Test U Current OP8(2),421.972832239647,A,400,500,Passed,0.1776706
