Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760082!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407215057
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),421.638588595689,A,400,500,Passed,0.2029189
7.4.2 Power Test V Current OP4(0),420.105249171066,A,400,500,Passed,0.2004659
7.4.3 Power Test W Current OP4(0),424.58676561702,A,400,500,Passed,0.2014447
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001532
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001518
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(0),421.449113186755,A,400,500,Passed,0.2030555
7.8.2 Power Test V Current OP8(0),420.228391397216,A,400,500,Passed,0.2003193
7.8.3 Power Test W Current OP8(0),422.744645330346,A,400,500,Passed,0.2037533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.00031
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002256
7.4.1 Power Test U Current OP4(1),423.177389249544,A,400,500,Passed,0.203445
7.4.2 Power Test V Current OP4(1),419.927951254517,A,400,500,Passed,0.2021904
7.4.3 Power Test W Current OP4(1),423.736228106595,A,400,500,Passed,0.203505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003386
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001755
