Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780179!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407072746
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001356
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),422.387115742884,A,400,500,Passed,0.1789117
7.4.2 Power Test V Current OP4(0),420.529430814219,A,400,500,Passed,0.1704012
7.4.3 Power Test W Current OP4(0),422.638455136007,A,400,500,Passed,0.1686791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001409
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001462
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003969
7.8.1 Power Test U Current OP8(0),422.466250899871,A,400,500,Passed,0.1782249
7.8.2 Power Test V Current OP8(0),420.709362945293,A,400,500,Passed,0.1795621
7.8.3 Power Test W Current OP8(0),423.031075708078,A,400,500,Passed,0.1827559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0004996
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003775
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002429
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0004777
7.4.1 Power Test U Current OP4(1),421.344408114804,A,400,500,Passed,0.2566446
7.4.2 Power Test V Current OP4(1),419.156005121475,A,400,500,Passed,0.1758863
7.4.3 Power Test W Current OP4(1),421.452852260723,A,400,500,Passed,0.1755791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003326
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0004032
7.8.1 Power Test U Current OP8(1),421.199892328572,A,400,500,Passed,0.2577152
7.8.2 Power Test V Current OP8(1),418.743766087269,A,400,500,Passed,0.2194557
7.8.3 Power Test W Current OP8(1),424.10200727299,A,400,500,Passed,0.1762461
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002489
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002443
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002705
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00028
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.000566
7.4.1 Power Test U Current OP4(2),422.142978775121,A,400,500,Passed,0.1841588
7.4.2 Power Test V Current OP4(2),419.599531760124,A,400,500,Passed,0.1725113
7.4.3 Power Test W Current OP4(2),424.348392355083,A,400,500,Passed,0.3103842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0003118
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003538
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002193
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002662
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0004145
7.8.1 Power Test U Current OP8(2),422.913205173019,A,400,500,Passed,0.2592957
