Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760045!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407222716
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001359
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001497
7.4.1 Power Test U Current OP4(0),418.568883741489,A,400,500,Passed,0.1780618
7.4.2 Power Test V Current OP4(0),417.478853946757,A,400,500,Passed,0.1700453
7.4.3 Power Test W Current OP4(0),418.357679868453,A,400,500,Passed,0.1685506
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003485
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.00022
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003231
7.8.1 Power Test U Current OP8(0),418.084502140159,A,400,500,Passed,0.1948025
7.8.2 Power Test V Current OP8(0),417.084070417922,A,400,500,Passed,0.1690404
7.8.3 Power Test W Current OP8(0),418.773589981363,A,400,500,Passed,0.1696569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003393
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002391
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0005996
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002677
7.4.1 Power Test U Current OP4(1),416.548020227009,A,400,500,Passed,0.1810173
7.4.2 Power Test V Current OP4(1),417.919139821787,A,400,500,Passed,0.1715884
7.4.3 Power Test W Current OP4(1),420.780550095101,A,400,500,Passed,0.1745103
