Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700093!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407173949
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.96E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.58E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),427.352675795034,A,400,500,Passed,0.1757702
7.4.2 Power Test V Current OP4(0),424.165896008692,A,400,500,Passed,0.1760749
7.4.3 Power Test W Current OP4(0),427.619735731053,A,400,500,Passed,0.1963081
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0002669
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003362
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(0),426.354615888847,A,400,500,Passed,0.169604
7.8.2 Power Test V Current OP8(0),424.434074166702,A,400,500,Passed,0.1702166
7.8.3 Power Test W Current OP8(0),425.527506848173,A,400,500,Passed,0.1802938
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002232
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002451
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.000488
7.4.1 Power Test U Current OP4(1),426.756777558104,A,400,500,Passed,0.1712141
7.4.2 Power Test V Current OP4(1),425.847555938362,A,400,500,Passed,0.172784
7.4.3 Power Test W Current OP4(1),427.791651511705,A,400,500,Passed,0.1729493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003796
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.000167
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0004703
7.8.1 Power Test U Current OP8(1),427.351677365543,A,400,500,Passed,0.177017
7.8.2 Power Test V Current OP8(1),424.683075505655,A,400,500,Passed,0.168682
7.8.3 Power Test W Current OP8(1),427.210801039185,A,400,500,Passed,0.1713511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.000494
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001508
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002496
7.4.1 Power Test U Current OP4(2),427.450566779089,A,400,500,Passed,0.177029
7.4.2 Power Test V Current OP4(2),424.628083158021,A,400,500,Passed,0.1710842
