Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720131!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407165833
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.21E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.57E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.12E-05
7.4.1 Power Test U Current OP4(0),421.160578758217,A,400,500,Passed,0.1777462
7.4.2 Power Test V Current OP4(0),419.479302723768,A,400,500,Passed,0.1692014
7.4.3 Power Test W Current OP4(0),421.524897797538,A,400,500,Passed,0.1693126
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001419
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003785
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001592
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),420.963991441499,A,400,500,Passed,0.1761844
7.8.2 Power Test V Current OP8(0),418.64385871908,A,400,500,Passed,0.1687922
7.8.3 Power Test W Current OP8(0),421.623223003687,A,400,500,Passed,0.1700828
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002313
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),421.083776749117,A,400,500,Passed,0.176809
7.4.2 Power Test V Current OP4(1),418.862707225009,A,400,500,Passed,0.1684497
7.4.3 Power Test W Current OP4(1),422.333420801964,A,400,500,Passed,0.169933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001511
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0003083
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(1),421.644568637236,A,400,500,Passed,0.1763044
7.8.2 Power Test V Current OP8(1),419.38832119028,A,400,500,Passed,0.1699306
7.8.3 Power Test W Current OP8(1),421.817522855266,A,400,500,Passed,0.1692604
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002542
