Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790016!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407142841
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.44E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001342
7.4.1 Power Test U Current OP4(0),422.803188054096,A,400,500,Passed,0.1758839
7.4.2 Power Test V Current OP4(0),424.228633246425,A,400,500,Passed,0.1998356
7.4.3 Power Test W Current OP4(0),425.973607369923,A,400,500,Passed,0.2086642
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002546
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002412
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0003746
7.8.1 Power Test U Current OP8(0),423.330319702261,A,400,500,Passed,0.1893453
7.8.2 Power Test V Current OP8(0),423.378992632282,A,400,500,Passed,0.217602
7.8.3 Power Test W Current OP8(0),424.964401150961,A,400,500,Passed,0.2031717
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000184
