Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740055!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407003644
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.8E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),420.383233410507,A,400,500,Passed,0.1783703
7.4.2 Power Test V Current OP4(0),420.797929679543,A,400,500,Passed,0.1695855
7.4.3 Power Test W Current OP4(0),422.159950428602,A,400,500,Passed,0.168893
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004064
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002712
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0004876
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004145
7.8.1 Power Test U Current OP8(0),420.541349540494,A,400,500,Passed,0.1691222
7.8.2 Power Test V Current OP8(0),420.36105383533,A,400,500,Passed,0.1700742
7.8.3 Power Test W Current OP8(0),422.970819923228,A,400,500,Passed,0.1697807
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0112269
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002073
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000166
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0005484
7.4.1 Power Test U Current OP4(1),419.764205203505,A,400,500,Passed,0.2064022
7.4.2 Power Test V Current OP4(1),420.219714595711,A,400,500,Passed,0.2065759
7.4.3 Power Test W Current OP4(1),423.165386606208,A,400,500,Passed,0.2029894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(1),420.547262817564,A,400,500,Passed,0.2061409
7.8.2 Power Test V Current OP8(1),420.342377704304,A,400,500,Passed,0.2046409
