Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690105!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407032005
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.7E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000101
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),433.095641600492,A,400,500,Passed,0.184591
7.4.2 Power Test V Current OP4(0),429.247580649054,A,400,500,Passed,0.1915507
7.4.3 Power Test W Current OP4(0),432.426424513363,A,400,500,Passed,0.1723199
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),64,deg,20,99,Passed,0.0002348
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002373
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),73,deg,20,99,Passed,0.0002624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),58,deg,20,99,Passed,0.0002468
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0003001
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0003602
7.8.1 Power Test U Current OP8(0),432.168927182731,A,400,500,Passed,0.1774805
7.8.2 Power Test V Current OP8(0),428.066618664658,A,400,500,Passed,0.170351
7.8.3 Power Test W Current OP8(0),432.440815242286,A,400,500,Passed,0.1707804
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),64,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004947
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),73,deg,20,99,Passed,0.0001518
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),58,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0002391
7.4.1 Power Test U Current OP4(1),432.185552056879,A,400,500,Passed,0.1788103
7.4.2 Power Test V Current OP4(1),428.458653369674,A,400,500,Passed,0.1735547
7.4.3 Power Test W Current OP4(1),432.739708664014,A,400,500,Passed,0.1689778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),65,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0003863
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),73,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),58,deg,20,99,Passed,0.0004107
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003252
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0001758
7.8.1 Power Test U Current OP8(1),431.983078378922,A,400,500,Passed,0.1701169
7.8.2 Power Test V Current OP8(1),428.381994454324,A,400,500,Passed,0.1847862
7.8.3 Power Test W Current OP8(1),432.316687851619,A,400,500,Passed,0.1714184
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),65,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),73,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),58,deg,20,99,Passed,0.0002087
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001695
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(2),432.09234517783,A,400,500,Passed,0.1775561
7.4.2 Power Test V Current OP4(2),428.890849088902,A,400,500,Passed,0.1705537
7.4.3 Power Test W Current OP4(2),432.64444374287,A,400,500,Passed,0.1707694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),65,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),74,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),59,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0002733
7.8.1 Power Test U Current OP8(2),432.890373246803,A,400,500,Passed,0.1781398
7.8.2 Power Test V Current OP8(2),428.102233467382,A,400,500,Passed,0.1709287
7.8.3 Power Test W Current OP8(2),431.932514379184,A,400,500,Passed,0.1727309
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),65,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),74,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),59,deg,20,99,Passed,0.0003761
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0004378
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(3),431.997743895292,A,400,500,Passed,0.1714357
7.4.2 Power Test V Current OP4(3),427.999617695787,A,400,500,Passed,0.1634132
7.4.3 Power Test W Current OP4(3),433.57351392649,A,400,500,Passed,0.1661667
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),66,deg,20,99,Passed,0.0002609
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),75,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),59,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(3),398,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(3),396,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(3),398,V,360,410,Passed,0.0002362
7.8.1 Power Test U Current OP8(3),430.988501082862,A,400,500,Passed,0.1767369
7.8.2 Power Test V Current OP8(3),427.935676746217,A,400,500,Passed,0.1690537
7.8.3 Power Test W Current OP8(3),432.787103441985,A,400,500,Passed,0.1694651
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),66,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),75,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),59,deg,20,99,Passed,0.000435
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001631
