Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750137!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407220934
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.58E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.53E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),420.506229431657,A,400,500,Passed,0.2018465
7.4.2 Power Test V Current OP4(0),422.55514085581,A,400,500,Passed,0.2001333
7.4.3 Power Test W Current OP4(0),421.05855087822,A,400,500,Passed,0.2008663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003496
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0005847
7.8.1 Power Test U Current OP8(0),421.476190344935,A,400,500,Passed,0.1992862
7.8.2 Power Test V Current OP8(0),422.488186850846,A,400,500,Passed,0.2034796
7.8.3 Power Test W Current OP8(0),422.370388890084,A,400,500,Passed,0.2007279
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002934
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001797
7.4.1 Power Test U Current OP4(1),422.574451050022,A,400,500,Passed,0.1999617
7.4.2 Power Test V Current OP4(1),422.01986719194,A,400,500,Passed,0.20388
7.4.3 Power Test W Current OP4(1),421.566371170265,A,400,500,Passed,0.201789
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002825
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(1),422.083424456932,A,400,500,Passed,0.2039242
7.8.2 Power Test V Current OP8(1),420.952895221345,A,400,500,Passed,0.2040082
7.8.3 Power Test W Current OP8(1),422.636702496611,A,400,500,Passed,0.2011078
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003167
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),423.11810910135,A,400,500,Passed,0.20185
7.4.2 Power Test V Current OP4(2),421.82252625882,A,400,500,Passed,0.203939
7.4.3 Power Test W Current OP4(2),421.395242430621,A,400,500,Passed,0.2013942
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002507
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002083
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),421.950217273985,A,400,500,Passed,0.2026887
7.8.2 Power Test V Current OP8(2),421.863171377073,A,400,500,Passed,0.1978787
7.8.3 Power Test W Current OP8(2),422.598408802222,A,400,500,Passed,0.2008186
