Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780049!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407114223
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.89E-05
End,,,,,Done,5.83E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006494
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0005261
7.4.1 Power Test U Current OP4(0),418.189855785222,A,400,500,Passed,1.9664139
7.4.2 Power Test V Current OP4(0),418.459138500352,A,400,500,Passed,0.1698254
7.4.3 Power Test W Current OP4(0),419.20279740874,A,400,500,Passed,0.1700831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005346
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0006585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003072
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005568
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.001155
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004347
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003316
7.8.1 Power Test U Current OP8(0),417.931432315789,A,400,500,Passed,0.2128319
7.8.2 Power Test V Current OP8(0),417.770603145234,A,400,500,Passed,0.172076
7.8.3 Power Test W Current OP8(0),420.209516198613,A,400,500,Passed,0.1715683
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003482
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003482
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003478
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0008997
