Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780192!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407030450
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.68E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001776
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),422.564160851763,A,400,500,Passed,0.2043238
7.4.2 Power Test V Current OP4(0),421.907202436965,A,400,500,Passed,0.204767
7.4.3 Power Test W Current OP4(0),426.348165693042,A,400,500,Passed,0.2097161
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(0),421.114359439211,A,400,500,Passed,0.2058499
7.8.2 Power Test V Current OP8(0),421.367267742346,A,400,500,Passed,0.2122005
7.8.3 Power Test W Current OP8(0),425.514746367684,A,400,500,Passed,0.2089855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004929
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003651
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0001907
