Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750042!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407144829
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0006363
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001896
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),422.59446994554,A,400,500,Passed,0.2189491
7.4.2 Power Test V Current OP4(0),424.80359255221,A,400,500,Passed,0.2052003
7.4.3 Power Test W Current OP4(0),427.06167045575,A,400,500,Passed,0.2064019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000535
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0003139
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(0),423.944188785143,A,400,500,Passed,0.207309
7.8.2 Power Test V Current OP8(0),424.648408606516,A,400,500,Passed,0.2042427
7.8.3 Power Test W Current OP8(0),426.92511895381,A,400,500,Passed,0.2043652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002369
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003941
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0010113
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(1),424.535505720801,A,400,500,Passed,0.2055594
7.4.2 Power Test V Current OP4(1),424.854309429397,A,400,500,Passed,0.2049891
7.4.3 Power Test W Current OP4(1),427.264958052836,A,400,500,Passed,0.2062469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003983
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002832
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0005618
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(1),423.815899941074,A,400,500,Passed,0.2167454
7.8.2 Power Test V Current OP8(1),425.375052426567,A,400,500,Passed,0.2052137
7.8.3 Power Test W Current OP8(1),427.7187092829,A,400,500,Passed,0.2099968
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002694
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(2),424.800110428122,A,400,500,Passed,0.20438
7.4.2 Power Test V Current OP4(2),424.43031825758,A,400,500,Passed,0.2054231
7.4.3 Power Test W Current OP4(2),426.374314418716,A,400,500,Passed,0.2036113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002546
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002143
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0003958
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(2),423.198525524463,A,400,500,Passed,0.2106582
7.8.2 Power Test V Current OP8(2),424.425827628344,A,400,500,Passed,0.2081487
7.8.3 Power Test W Current OP8(2),426.752735805244,A,400,500,Passed,0.2058705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002588
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(3),424.661119738572,A,400,500,Passed,0.2037074
7.4.2 Power Test V Current OP4(3),424.653383913632,A,400,500,Passed,0.206999
7.4.3 Power Test W Current OP4(3),426.950793081979,A,400,500,Passed,0.2061046
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),424.648303295776,A,400,500,Passed,0.2095858
7.8.2 Power Test V Current OP8(3),425.002356039212,A,400,500,Passed,0.2058624
7.8.3 Power Test W Current OP8(3),426.907328711911,A,400,500,Passed,0.2049393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003425
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002422
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(3),381,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.000548
7.4.1 Power Test U Current OP4(4),425.34960280485,A,400,500,Passed,0.2212736
7.4.2 Power Test V Current OP4(4),425.214650300271,A,400,500,Passed,0.2051424
7.4.3 Power Test W Current OP4(4),427.392574639513,A,400,500,Passed,0.2069259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002041
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002871
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0003114
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0004979
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0004308
7.8.1 Power Test U Current OP8(4),424.505989508538,A,400,500,Passed,0.2056604
7.8.2 Power Test V Current OP8(4),425.34581048042,A,400,500,Passed,0.2082031
7.8.3 Power Test W Current OP8(4),427.229225570467,A,400,500,Passed,0.212471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002835
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0005049
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002521
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002398
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(5),425.561621165029,A,400,500,Passed,0.2227008
7.4.2 Power Test V Current OP4(5),425.60456478427,A,400,500,Passed,0.2058352
7.4.3 Power Test W Current OP4(5),427.767458321409,A,400,500,Passed,0.2051509
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0002376
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002708
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(5),424.800298130905,A,400,500,Passed,0.2059923
7.8.2 Power Test V Current OP8(5),425.618268199771,A,400,500,Passed,0.2052215
7.8.3 Power Test W Current OP8(5),428.433658030999,A,400,500,Passed,0.2083584
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0002249
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002415
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004693
7.8.9 Power Test FSEVBHV_Voltage OP8(5),373,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(5),373,V,360,410,Passed,0.0006515
7.4.1 Power Test U Current OP4(6),425.720323687209,A,400,500,Passed,0.2061494
7.4.2 Power Test V Current OP4(6),424.96652821414,A,400,500,Passed,0.207302
7.4.3 Power Test W Current OP4(6),427.633910783684,A,400,500,Passed,0.2050018
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.00028
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.000268
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.0004926
7.8.1 Power Test U Current OP8(6),425.680557356906,A,400,500,Passed,0.2168848
7.8.2 Power Test V Current OP8(6),425.718096394599,A,400,500,Passed,0.2046798
7.8.3 Power Test W Current OP8(6),427.952008426996,A,400,500,Passed,0.2091897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0002514
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002016
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002489
7.8.9 Power Test FSEVBHV_Voltage OP8(6),373,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(6),382,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(6),373,V,360,410,Passed,0.0005632
7.4.1 Power Test U Current OP4(7),425.686579115332,A,400,500,Passed,0.2047879
7.4.2 Power Test V Current OP4(7),425.403530375034,A,400,500,Passed,0.2091183
7.4.3 Power Test W Current OP4(7),428.522217806291,A,400,500,Passed,0.204558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0004802
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(7),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(7),380,V,360,410,Passed,0.0002542
7.8.1 Power Test U Current OP8(7),426.059108763586,A,400,500,Passed,0.2046025
7.8.2 Power Test V Current OP8(7),426.333257243854,A,400,500,Passed,0.2092603
7.8.3 Power Test W Current OP8(7),428.636863465145,A,400,500,Passed,0.2045114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.000285
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002133
7.8.9 Power Test FSEVBHV_Voltage OP8(7),381,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(7),391,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(7),381,V,360,410,Passed,0.0002059
