Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740053!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407045532
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.21E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),418.572090244146,A,400,500,Passed,0.2034778
7.4.2 Power Test V Current OP4(0),420.2331219623,A,400,500,Passed,0.2036572
7.4.3 Power Test W Current OP4(0),419.213250714301,A,400,500,Passed,0.2042077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001525
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0004943
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),419.045555351455,A,400,500,Passed,0.2073676
7.8.2 Power Test V Current OP8(0),419.795366652421,A,400,500,Passed,0.2033221
7.8.3 Power Test W Current OP8(0),420.173889269538,A,400,500,Passed,0.204387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002514
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000459
7.4.1 Power Test U Current OP4(1),419.040752534142,A,400,500,Passed,0.2069001
7.4.2 Power Test V Current OP4(1),418.862056282985,A,400,500,Passed,0.2037578
7.4.3 Power Test W Current OP4(1),419.146199297858,A,400,500,Passed,0.2044682
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005798
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002338
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002373
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0006006
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0005869
7.8.1 Power Test U Current OP8(1),419.356214790389,A,400,500,Passed,0.2051935
7.8.2 Power Test V Current OP8(1),419.460803673261,A,400,500,Passed,0.2044188
7.8.3 Power Test W Current OP8(1),420.91234304911,A,400,500,Passed,0.2051572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002044
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002362
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(2),418.82210196479,A,400,500,Passed,0.2079043
7.4.2 Power Test V Current OP4(2),418.938262224799,A,400,500,Passed,0.204095
7.4.3 Power Test W Current OP4(2),420.756129703979,A,400,500,Passed,0.2086811
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002878
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000536
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000268
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(2),419.45336214689,A,400,500,Passed,0.2133361
7.8.2 Power Test V Current OP8(2),419.713198204113,A,400,500,Passed,0.2055597
7.8.3 Power Test W Current OP8(2),419.987507269156,A,400,500,Passed,0.2053743
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002009
