Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780096!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407194452
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.66E-05
7.4.1 Power Test U Current OP4(0),422.635691684119,A,400,500,Passed,0.2036233
7.4.2 Power Test V Current OP4(0),422.87598374052,A,400,500,Passed,0.2064803
7.4.3 Power Test W Current OP4(0),424.877439367283,A,400,500,Passed,0.2059125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0015473
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001716
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(0),422.425615849742,A,400,500,Passed,0.2114361
7.8.2 Power Test V Current OP8(0),422.370589894283,A,400,500,Passed,0.2037123
7.8.3 Power Test W Current OP8(0),424.914282025977,A,400,500,Passed,0.2040573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0003485
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0004329
