Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750121!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407043602
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),421.588886681708,A,400,500,Passed,0.2049605
7.4.2 Power Test V Current OP4(0),420.307819427273,A,400,500,Passed,0.2075325
7.4.3 Power Test W Current OP4(0),424.149521821202,A,400,500,Passed,0.2101458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000316
7.8.1 Power Test U Current OP8(0),421.811431696387,A,400,500,Passed,0.207173
7.8.2 Power Test V Current OP8(0),420.921515046857,A,400,500,Passed,0.2092023
7.8.3 Power Test W Current OP8(0),423.876235569551,A,400,500,Passed,0.2064375
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001645
