Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780165!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407150738
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,2.75E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.32E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),419.169825078703,A,400,500,Passed,0.2019542
7.4.2 Power Test V Current OP4(0),417.858506124575,A,400,500,Passed,0.2029323
7.4.3 Power Test W Current OP4(0),421.469839108357,A,400,500,Passed,0.2048497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002281
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002853
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0003266
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003362
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(0),418.790253983521,A,400,500,Passed,0.2018931
7.8.2 Power Test V Current OP8(0),416.85693012174,A,400,500,Passed,0.2075435
7.8.3 Power Test W Current OP8(0),421.042034156162,A,400,500,Passed,0.2029334
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004785
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002599
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002553
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),418.873629208986,A,400,500,Passed,0.2031361
7.4.2 Power Test V Current OP4(1),417.045714689299,A,400,500,Passed,0.2041004
7.4.3 Power Test W Current OP4(1),421.136147791949,A,400,500,Passed,0.2037882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002369
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001801
