Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780102!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407042012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,3.18E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.63E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001077
7.4.1 Power Test U Current OP4(0),415.58628706978,A,400,500,Passed,0.2080491
7.4.2 Power Test V Current OP4(0),417.787071059518,A,400,500,Passed,0.2069657
7.4.3 Power Test W Current OP4(0),417.531116215634,A,400,500,Passed,0.2133859
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0002592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003076
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003199
7.8.1 Power Test U Current OP8(0),415.507444373075,A,400,500,Passed,0.2053196
7.8.2 Power Test V Current OP8(0),417.8684098912,A,400,500,Passed,0.2080844
7.8.3 Power Test W Current OP8(0),418.15403933091,A,400,500,Passed,0.2105007
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002715
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0002768
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002846
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003097
7.4.1 Power Test U Current OP4(1),415.463286805403,A,400,500,Passed,0.2083446
7.4.2 Power Test V Current OP4(1),418.368818702911,A,400,500,Passed,0.2108686
7.4.3 Power Test W Current OP4(1),418.344901966518,A,400,500,Passed,0.2099986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0004428
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0002733
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002793
7.8.1 Power Test U Current OP8(1),416.295613856396,A,400,500,Passed,0.2049216
7.8.2 Power Test V Current OP8(1),417.791390140113,A,400,500,Passed,0.206928
7.8.3 Power Test W Current OP8(1),418.48604751934,A,400,500,Passed,0.2095494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0008319
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002888
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(2),415.810776950344,A,400,500,Passed,0.2130607
7.4.2 Power Test V Current OP4(2),417.055241791582,A,400,500,Passed,0.2092002
7.4.3 Power Test W Current OP4(2),418.989169763103,A,400,500,Passed,0.2093729
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0002797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002408
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0005777
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003814
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002366
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0005431
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(2),416.371525048104,A,400,500,Passed,0.2072705
7.8.2 Power Test V Current OP8(2),417.832871106483,A,400,500,Passed,0.2093001
7.8.3 Power Test W Current OP8(2),418.378173435736,A,400,500,Passed,0.2096331
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.000233
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(3),416.175811318388,A,400,500,Passed,0.2071169
7.4.2 Power Test V Current OP4(3),417.682680898289,A,400,500,Passed,0.2103047
7.4.3 Power Test W Current OP4(3),419.237000014757,A,400,500,Passed,0.2071395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0002867
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002701
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0003958
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002673
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002871
