Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780113!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210407063556
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001335
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),420.96325683518,A,400,500,Passed,0.1765388
7.4.2 Power Test V Current OP4(0),419.583500572635,A,400,500,Passed,0.170149
7.4.3 Power Test W Current OP4(0),424.192937818985,A,400,500,Passed,0.1704103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001331
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0004636
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002648
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(0),421.174825933603,A,400,500,Passed,0.1798354
7.8.2 Power Test V Current OP8(0),419.604362102104,A,400,500,Passed,0.1691586
7.8.3 Power Test W Current OP8(0),423.863639263894,A,400,500,Passed,0.1687356
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0005261
7.4.1 Power Test U Current OP4(1),420.60479635807,A,400,500,Passed,0.2078164
7.4.2 Power Test V Current OP4(1),419.68297723781,A,400,500,Passed,0.1726186
7.4.3 Power Test W Current OP4(1),423.882527710543,A,400,500,Passed,0.1724078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),32,deg,20,99,Passed,0.0002987
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0004491
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(1),421.475083869929,A,400,500,Passed,0.1857636
7.8.2 Power Test V Current OP8(1),418.049236810097,A,400,500,Passed,0.1818375
7.8.3 Power Test W Current OP8(1),421.990943087447,A,400,500,Passed,0.189855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.000172
