Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690134!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407020618
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.99E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001412
7.4.1 Power Test U Current OP4(0),420.570163517908,A,400,500,Passed,0.1761366
7.4.2 Power Test V Current OP4(0),421.283117381013,A,400,500,Passed,0.1685537
7.4.3 Power Test W Current OP4(0),420.381675423885,A,400,500,Passed,0.1685216
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004972
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001727
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(0),420.299413849898,A,400,500,Passed,0.1771129
7.8.2 Power Test V Current OP8(0),420.50696196108,A,400,500,Passed,0.1719467
7.8.3 Power Test W Current OP8(0),420.855206940407,A,400,500,Passed,0.1941329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001508
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001992
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002076
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0005717
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),419.319417403581,A,400,500,Passed,0.1865052
7.4.2 Power Test V Current OP4(1),422.010455548375,A,400,500,Passed,0.1798209
7.4.3 Power Test W Current OP4(1),419.570222457776,A,400,500,Passed,0.176137
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000595
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002518
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002616
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0006275
7.8.1 Power Test U Current OP8(1),419.688258673921,A,400,500,Passed,0.1852679
7.8.2 Power Test V Current OP8(1),422.525088357205,A,400,500,Passed,0.1848763
7.8.3 Power Test W Current OP8(1),420.713936439964,A,400,500,Passed,0.1783036
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0002048
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002447
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0004583
7.4.1 Power Test U Current OP4(2),420.277159676034,A,400,500,Passed,0.1791002
7.4.2 Power Test V Current OP4(2),418.965394517501,A,400,500,Passed,0.1868664
7.4.3 Power Test W Current OP4(2),420.137318147924,A,400,500,Passed,0.1768559
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(2),419.412339764286,A,400,500,Passed,0.1971403
7.8.2 Power Test V Current OP8(2),419.604966583503,A,400,500,Passed,0.1780487
7.8.3 Power Test W Current OP8(2),421.717761373976,A,400,500,Passed,0.1775589
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002659
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002006
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002581
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000215
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002292
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002122
