Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760111!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407222820
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.58E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001423
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001218
7.4.1 Power Test U Current OP4(0),422.943861860742,A,400,500,Passed,0.2077914
7.4.2 Power Test V Current OP4(0),422.8058831896,A,400,500,Passed,0.2023769
7.4.3 Power Test W Current OP4(0),425.842340653882,A,400,500,Passed,0.2045379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004986
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0008075
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000399
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0003467
7.8.1 Power Test U Current OP8(0),422.806611138467,A,400,500,Passed,0.2049408
7.8.2 Power Test V Current OP8(0),422.543627327988,A,400,500,Passed,0.2027685
7.8.3 Power Test W Current OP8(0),425.834698484189,A,400,500,Passed,0.2033122
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0002722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002549
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0002207
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001713
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000279
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002864
7.4.1 Power Test U Current OP4(1),422.160441697268,A,400,500,Passed,0.2016933
7.4.2 Power Test V Current OP4(1),422.619280981288,A,400,500,Passed,0.2046212
7.4.3 Power Test W Current OP4(1),424.870017227859,A,400,500,Passed,0.205588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0002217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0004142
7.8.1 Power Test U Current OP8(1),422.334365522165,A,400,500,Passed,0.2036053
7.8.2 Power Test V Current OP8(1),423.545141121708,A,400,500,Passed,0.2019673
7.8.3 Power Test W Current OP8(1),426.137268275397,A,400,500,Passed,0.2037028
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0007203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000559
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(2),421.85289773492,A,400,500,Passed,0.2073955
7.4.2 Power Test V Current OP4(2),423.273670555192,A,400,500,Passed,0.2029281
7.4.3 Power Test W Current OP4(2),426.452434683674,A,400,500,Passed,0.2055838
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002952
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002708
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002652
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.000256
7.8.1 Power Test U Current OP8(2),421.83879062299,A,400,500,Passed,0.2033398
7.8.2 Power Test V Current OP8(2),423.276562598777,A,400,500,Passed,0.2089944
7.8.3 Power Test W Current OP8(2),426.330670964398,A,400,500,Passed,0.2021936
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.0002401
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003012
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0003944
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),422.928912602597,A,400,500,Passed,0.205362
7.4.2 Power Test V Current OP4(3),423.962315637832,A,400,500,Passed,0.2035591
7.4.3 Power Test W Current OP4(3),426.048425794377,A,400,500,Passed,0.2062744
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0005106
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.000559
7.8.1 Power Test U Current OP8(3),423.117502121724,A,400,500,Passed,0.2067543
7.8.2 Power Test V Current OP8(3),423.840806271587,A,400,500,Passed,0.2037466
7.8.3 Power Test W Current OP8(3),426.196096017015,A,400,500,Passed,0.2068394
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002104
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002708
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005946
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0002793
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002899
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.000459
7.4.1 Power Test U Current OP4(4),422.598822810303,A,400,500,Passed,0.204755
7.4.2 Power Test V Current OP4(4),423.997914999926,A,400,500,Passed,0.2059111
7.4.3 Power Test W Current OP4(4),425.499558610164,A,400,500,Passed,0.2032452
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),35,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(4),387,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(4),424.273046931093,A,400,500,Passed,0.2052218
7.8.2 Power Test V Current OP8(4),424.567742769746,A,400,500,Passed,0.2016791
7.8.3 Power Test W Current OP8(4),426.256020498242,A,400,500,Passed,0.2033574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),36,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0005046
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),42,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002571
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(5),423.552195818535,A,400,500,Passed,0.2052914
7.4.2 Power Test V Current OP4(5),424.90218052918,A,400,500,Passed,0.2045986
7.4.3 Power Test W Current OP4(5),425.673089208257,A,400,500,Passed,0.2074594
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),37,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001568
