Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700039!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407061410
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.8E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),421.308376126986,A,400,500,Passed,0.178954
7.4.2 Power Test V Current OP4(0),420.63566668897,A,400,500,Passed,0.1718623
7.4.3 Power Test W Current OP4(0),423.495665231262,A,400,500,Passed,0.1723612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(0),421.036146070374,A,400,500,Passed,0.1718867
7.8.2 Power Test V Current OP8(0),420.271918849722,A,400,500,Passed,0.169803
7.8.3 Power Test W Current OP8(0),423.522672472238,A,400,500,Passed,0.1697458
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004552
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(1),421.261761571356,A,400,500,Passed,0.1723436
7.4.2 Power Test V Current OP4(1),420.438842718718,A,400,500,Passed,0.1710502
7.4.3 Power Test W Current OP4(1),422.488551494896,A,400,500,Passed,0.1719241
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002521
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0003817
7.8.1 Power Test U Current OP8(1),420.14344236189,A,400,500,Passed,0.1768721
7.8.2 Power Test V Current OP8(1),420.459599242024,A,400,500,Passed,0.1706374
7.8.3 Power Test W Current OP8(1),423.554764097855,A,400,500,Passed,0.1699891
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002595
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0005106
7.4.1 Power Test U Current OP4(2),421.08977641539,A,400,500,Passed,0.1717973
