Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780106!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407055319
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001363
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),419.977543767705,A,400,500,Passed,0.179042
7.4.2 Power Test V Current OP4(0),421.449574206899,A,400,500,Passed,0.1704188
7.4.3 Power Test W Current OP4(0),422.745564858047,A,400,500,Passed,0.1710166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004001
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000154
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002207
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(0),419.394119799868,A,400,500,Passed,0.1968186
7.8.2 Power Test V Current OP8(0),420.40944046911,A,400,500,Passed,0.1706236
7.8.3 Power Test W Current OP8(0),422.67405449002,A,400,500,Passed,0.1696151
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002186
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002299
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(1),418.465708300998,A,400,500,Passed,0.1834349
7.4.2 Power Test V Current OP4(1),422.182843643847,A,400,500,Passed,0.1739731
