Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740064!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407032321
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.34E-05
7.4.1 Power Test U Current OP4(0),418.29207345029,A,400,500,Passed,0.2310524
7.4.2 Power Test V Current OP4(0),418.931384357665,A,400,500,Passed,0.3430258
7.4.3 Power Test W Current OP4(0),422.379772573281,A,400,500,Passed,0.3438164
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0170298
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002292
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002634
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002811
7.8.1 Power Test U Current OP8(0),420.750251543269,A,400,500,Passed,0.2390089
7.8.2 Power Test V Current OP8(0),418.2251660469,A,400,500,Passed,0.3347854
7.8.3 Power Test W Current OP8(0),422.788035064134,A,400,500,Passed,0.3350276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0006158
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003411
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0003478
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0006317
7.4.1 Power Test U Current OP4(1),420.911967819014,A,400,500,Passed,0.1882339
7.4.2 Power Test V Current OP4(1),420.848535745588,A,400,500,Passed,0.342118
7.4.3 Power Test W Current OP4(1),422.430070411651,A,400,500,Passed,0.3229882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002235
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0012051
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002486
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(1),420.159586014556,A,400,500,Passed,0.2179805
7.8.2 Power Test V Current OP8(1),419.595827069872,A,400,500,Passed,0.3239487
7.8.3 Power Test W Current OP8(1),422.123403880376,A,400,500,Passed,0.3246559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002062
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003746
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003478
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.000221
7.4.1 Power Test U Current OP4(2),420.001193010714,A,400,500,Passed,0.1941576
7.4.2 Power Test V Current OP4(2),420.518945014622,A,400,500,Passed,0.3270178
7.4.3 Power Test W Current OP4(2),422.998446431197,A,400,500,Passed,0.3221627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0003623
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000727
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0007037
7.8.1 Power Test U Current OP8(2),419.328768329492,A,400,500,Passed,0.2310075
7.8.2 Power Test V Current OP8(2),418.222332815802,A,400,500,Passed,0.3225257
7.8.3 Power Test W Current OP8(2),423.115077929224,A,400,500,Passed,0.3233021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002214
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0004619
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002761
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002401
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0003005
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.00072
7.4.1 Power Test U Current OP4(3),418.272471489615,A,400,500,Passed,0.3499883
7.4.2 Power Test V Current OP4(3),419.663329819739,A,400,500,Passed,0.3218805
7.4.3 Power Test W Current OP4(3),420.492453444883,A,400,500,Passed,0.3241814
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003206
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002489
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0003492
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002465
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(3),420.625108761829,A,400,500,Passed,0.2376671
7.8.2 Power Test V Current OP8(3),420.100328068613,A,400,500,Passed,0.3253106
7.8.3 Power Test W Current OP8(3),422.918927574601,A,400,500,Passed,0.3253766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0005399
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002655
7.8.9 Power Test FSEVBHV_Voltage OP8(3),372,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(3),372,V,360,410,Passed,0.0007366
7.4.1 Power Test U Current OP4(4),419.400798614627,A,400,500,Passed,0.2840896
7.4.2 Power Test V Current OP4(4),421.178106794809,A,400,500,Passed,0.3244811
7.4.3 Power Test W Current OP4(4),421.17512142347,A,400,500,Passed,0.3272414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002023
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0012719
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0006179
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002655
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002885
7.8.1 Power Test U Current OP8(4),420.696689376519,A,400,500,Passed,0.215858
7.8.2 Power Test V Current OP8(4),417.99812806033,A,400,500,Passed,0.3226612
7.8.3 Power Test W Current OP8(4),421.987524648746,A,400,500,Passed,0.3212937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002302
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0002737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002592
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0003351
7.4.1 Power Test U Current OP4(5),419.960498699875,A,400,500,Passed,0.3319394
7.4.2 Power Test V Current OP4(5),419.771752486125,A,400,500,Passed,0.3228198
7.4.3 Power Test W Current OP4(5),422.579614908982,A,400,500,Passed,0.3264702
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002419
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003026
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0002581
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0006769
7.8.1 Power Test U Current OP8(5),421.403520725895,A,400,500,Passed,0.3624055
7.8.2 Power Test V Current OP8(5),418.934154667355,A,400,500,Passed,0.3249737
7.8.3 Power Test W Current OP8(5),421.680036462806,A,400,500,Passed,0.3281061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001441
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0011381
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002475
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0006808
7.4.1 Power Test U Current OP4(6),420.928427266026,A,400,500,Passed,0.3285775
7.4.2 Power Test V Current OP4(6),420.037361624719,A,400,500,Passed,0.322306
7.4.3 Power Test W Current OP4(6),423.216110257132,A,400,500,Passed,0.3262301
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0006133
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002412
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(6),388,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(6),420.826308999458,A,400,500,Passed,0.1851955
7.8.2 Power Test V Current OP8(6),420.350909318981,A,400,500,Passed,0.3190243
7.8.3 Power Test W Current OP8(6),423.071981976422,A,400,500,Passed,0.3202485
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0002874
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0004714
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(6),378,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(6),378,V,360,410,Passed,0.00028
7.4.1 Power Test U Current OP4(7),421.951361846195,A,400,500,Passed,0.1903603
7.4.2 Power Test V Current OP4(7),421.234929743235,A,400,500,Passed,0.3283858
7.4.3 Power Test W Current OP4(7),420.560452354485,A,400,500,Passed,0.3251757
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0004809
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0004615
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.000214
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0004435
7.4.9 Power Test FSEVBHV_Voltage OP4(7),373,V,360,410,Passed,0.0010784
7.4.10 Power Test FTEABHV_UbatHV OP4(7),383,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(7),373,V,360,410,Passed,0.0002355
7.8.1 Power Test U Current OP8(7),422.313874479331,A,400,500,Passed,0.1842615
7.8.2 Power Test V Current OP8(7),421.864020183296,A,400,500,Passed,0.3232312
7.8.3 Power Test W Current OP8(7),423.630173973316,A,400,500,Passed,0.3241764
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0002044
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0002775
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(7),377,V,360,410,Passed,0.0004933
7.8.10 Power Test FTEABHV_UbatHV OP8(7),386,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(7),377,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(8),421.072083906554,A,400,500,Passed,0.1916869
7.4.2 Power Test V Current OP4(8),420.956579595408,A,400,500,Passed,0.1761702
7.4.3 Power Test W Current OP4(8),424.438162978524,A,400,500,Passed,0.3242442
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0004251
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(8),386,V,360,410,Passed,0.0014908
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0009011
7.8.1 Power Test U Current OP8(8),422.27440639878,A,400,500,Passed,0.1988472
7.8.2 Power Test V Current OP8(8),421.872513796021,A,400,500,Passed,0.3233565
7.8.3 Power Test W Current OP8(8),422.684305476213,A,400,500,Passed,0.3218604
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0002203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0002023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0002136
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002263
7.8.9 Power Test FSEVBHV_Voltage OP8(8),379,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(8),388,V,360,410,Passed,0.0002751
7.8.11 Power Test SAEABHV_Voltage OP8(8),379,V,360,410,Passed,0.0002885
7.4.1 Power Test U Current OP4(9),422.164099346573,A,400,500,Passed,0.1827704
7.4.2 Power Test V Current OP4(9),421.575558125168,A,400,500,Passed,0.3226881
7.4.3 Power Test W Current OP4(9),424.060838775025,A,400,500,Passed,0.3211302
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001751
