Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720147!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407134931
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.56E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.59E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.51E-05
7.4.1 Power Test U Current OP4(0),422.340362867865,A,400,500,Passed,0.1837945
7.4.2 Power Test V Current OP4(0),421.464387763927,A,400,500,Passed,0.1797652
7.4.3 Power Test W Current OP4(0),422.657878308112,A,400,500,Passed,0.3432873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004834
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002203
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(0),422.182998317823,A,400,500,Passed,0.1802924
7.8.2 Power Test V Current OP8(0),420.068399337754,A,400,500,Passed,0.1744083
7.8.3 Power Test W Current OP8(0),421.525604368615,A,400,500,Passed,0.3462548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000303
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(1),422.970652774319,A,400,500,Passed,0.1785251
7.4.2 Power Test V Current OP4(1),419.580895170883,A,400,500,Passed,0.3420373
7.4.3 Power Test W Current OP4(1),423.867377077503,A,400,500,Passed,0.3247508
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002373
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0005014
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002465
7.8.1 Power Test U Current OP8(1),421.51942889902,A,400,500,Passed,0.1819343
7.8.2 Power Test V Current OP8(1),420.830694899907,A,400,500,Passed,0.1727116
7.8.3 Power Test W Current OP8(1),423.185696115262,A,400,500,Passed,0.3205129
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002295
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002083
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002553
7.4.1 Power Test U Current OP4(2),421.052553624331,A,400,500,Passed,0.1825865
7.4.2 Power Test V Current OP4(2),421.247132243144,A,400,500,Passed,0.180173
7.4.3 Power Test W Current OP4(2),423.079377946407,A,400,500,Passed,0.3288115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002119
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0006285
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),423.74354636143,A,400,500,Passed,0.1814612
7.8.2 Power Test V Current OP8(2),419.984534797889,A,400,500,Passed,0.1758157
7.8.3 Power Test W Current OP8(2),423.007364119503,A,400,500,Passed,0.3214383
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0008821
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003245
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.0002225
7.8.10 Power Test FTEABHV_UbatHV OP8(2),396,V,360,410,Passed,0.0004456
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.0002426
7.4.1 Power Test U Current OP4(3),422.777171036426,A,400,500,Passed,0.1812892
7.4.2 Power Test V Current OP4(3),419.37769398805,A,400,500,Passed,0.3224719
7.4.3 Power Test W Current OP4(3),422.981295680099,A,400,500,Passed,0.3220732
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002263
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0002482
7.8.1 Power Test U Current OP8(3),420.729997254512,A,400,500,Passed,0.1816158
7.8.2 Power Test V Current OP8(3),421.819562886981,A,400,500,Passed,0.3306766
7.8.3 Power Test W Current OP8(3),423.794487646236,A,400,500,Passed,0.3260693
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002009
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0004534
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0004958
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0005791
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0002804
7.4.1 Power Test U Current OP4(4),421.256977924619,A,400,500,Passed,0.1802535
7.4.2 Power Test V Current OP4(4),421.839296839934,A,400,500,Passed,0.321313
7.4.3 Power Test W Current OP4(4),423.614989093401,A,400,500,Passed,0.3208963
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0002571
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002624
7.4.9 Power Test FSEVBHV_Voltage OP4(4),396,V,360,410,Passed,0.0017256
7.4.10 Power Test FTEABHV_UbatHV OP4(4),396,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(4),396,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(4),420.973790842154,A,400,500,Passed,0.1792931
7.8.2 Power Test V Current OP8(4),422.923311632188,A,400,500,Passed,0.3162749
7.8.3 Power Test W Current OP8(4),424.638028770678,A,400,500,Passed,0.3150825
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0004329
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002514
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002705
7.8.9 Power Test FSEVBHV_Voltage OP8(4),395,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0002182
