Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750080!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407234752
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.46E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001374
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000131
7.4.1 Power Test U Current OP4(0),420.78052982448,A,400,500,Passed,0.1794188
7.4.2 Power Test V Current OP4(0),420.941817620244,A,400,500,Passed,0.1686545
7.4.3 Power Test W Current OP4(0),422.457288562772,A,400,500,Passed,0.1691958
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001448
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002631
7.8.1 Power Test U Current OP8(0),420.738054612538,A,400,500,Passed,0.1780456
7.8.2 Power Test V Current OP8(0),421.086961300221,A,400,500,Passed,0.1697025
7.8.3 Power Test W Current OP8(0),422.154313474593,A,400,500,Passed,0.1705044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002355
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002461
7.4.1 Power Test U Current OP4(1),421.213054344376,A,400,500,Passed,0.1760001
7.4.2 Power Test V Current OP4(1),421.273229015186,A,400,500,Passed,0.1693476
7.4.3 Power Test W Current OP4(1),423.218796603186,A,400,500,Passed,0.1787154
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001522
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001815
