Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710175!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407114644
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.84E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.16E-05
7.4.1 Power Test U Current OP4(0),420.862818147113,A,400,500,Passed,0.1817179
7.4.2 Power Test V Current OP4(0),426.433722888789,A,400,500,Passed,0.1737342
7.4.3 Power Test W Current OP4(0),420.656924701461,A,400,500,Passed,0.1734609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001515
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000435
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(0),420.180202768652,A,400,500,Passed,0.1863107
7.8.2 Power Test V Current OP8(0),424.554976994111,A,400,500,Passed,0.1776466
7.8.3 Power Test W Current OP8(0),423.337334392789,A,400,500,Passed,0.175272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002581
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002186
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0119617
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003944
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003245
7.4.1 Power Test U Current OP4(1),419.665418987642,A,400,500,Passed,0.1812126
7.4.2 Power Test V Current OP4(1),421.945645310048,A,400,500,Passed,0.1811932
7.4.3 Power Test W Current OP4(1),420.044758360507,A,400,500,Passed,0.1848778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003213
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002825
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),419.80267369257,A,400,500,Passed,0.1801992
7.8.2 Power Test V Current OP8(1),424.119023363398,A,400,500,Passed,0.1729171
