Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710193!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407005636
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),421.310532207315,A,400,500,Passed,0.2980213
7.4.2 Power Test V Current OP4(0),422.523355122247,A,400,500,Passed,0.4083648
7.4.3 Power Test W Current OP4(0),426.374451666257,A,400,500,Passed,0.2585192
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002549
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0005953
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002634
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002376
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0003362
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003347
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(0),420.628931248601,A,400,500,Passed,0.2848445
7.8.2 Power Test V Current OP8(0),421.74378066984,A,400,500,Passed,0.3905553
7.8.3 Power Test W Current OP8(0),426.48798805261,A,400,500,Passed,0.2128968
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002609
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0004912
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0003309
7.4.1 Power Test U Current OP4(1),421.454040755096,A,400,500,Passed,0.4085149
7.4.2 Power Test V Current OP4(1),421.605129377668,A,400,500,Passed,0.3766247
7.4.3 Power Test W Current OP4(1),426.2170491598,A,400,500,Passed,0.2167577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0012299
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.00044
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002899
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0006674
7.8.1 Power Test U Current OP8(1),421.47986474182,A,400,500,Passed,0.3833665
7.8.2 Power Test V Current OP8(1),421.567604136685,A,400,500,Passed,0.3808206
7.8.3 Power Test W Current OP8(1),426.841195286331,A,400,500,Passed,0.2238388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0032496
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0003104
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),421.448391703694,A,400,500,Passed,0.4127599
7.4.2 Power Test V Current OP4(2),422.133752664961,A,400,500,Passed,0.3758789
7.4.3 Power Test W Current OP4(2),426.319353054127,A,400,500,Passed,0.2199303
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002366
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(2),421.23124500768,A,400,500,Passed,0.4159361
7.8.2 Power Test V Current OP8(2),422.051407327279,A,400,500,Passed,0.3633204
7.8.3 Power Test W Current OP8(2),427.273505313655,A,400,500,Passed,0.2675686
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002129
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0004248
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002595
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0009615
7.4.1 Power Test U Current OP4(3),422.110792142413,A,400,500,Passed,0.3236005
7.4.2 Power Test V Current OP4(3),421.524802615665,A,400,500,Passed,0.3582269
7.4.3 Power Test W Current OP4(3),427.051075097552,A,400,500,Passed,0.3921468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0003076
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003337
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0003061
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0007715
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(3),422.346264893227,A,400,500,Passed,0.2935538
7.8.2 Power Test V Current OP8(3),421.804093514996,A,400,500,Passed,0.3860091
7.8.3 Power Test W Current OP8(3),427.522398400828,A,400,500,Passed,0.3656304
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002747
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0004163
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003001
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0013796
7.8.9 Power Test FSEVBHV_Voltage OP8(3),392,V,360,410,Passed,0.00019
