Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780112!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407053414
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.99E-05
End,,,,,Done,5.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006197
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0004732
7.4.1 Power Test U Current OP4(0),423.827578280898,A,400,500,Passed,1.5637714
7.4.2 Power Test V Current OP4(0),423.398270557022,A,400,500,Passed,0.1712719
7.4.3 Power Test W Current OP4(0),424.988022260184,A,400,500,Passed,0.1686586
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),60,deg,20,99,Passed,0.0005805
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),79,deg,20,99,Passed,0.0003648
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),69,deg,20,99,Passed,0.0003489
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0003026
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005254
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0007398
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0006285
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003761
7.8.1 Power Test U Current OP8(0),424.214430927029,A,400,500,Passed,0.202202
7.8.2 Power Test V Current OP8(0),423.739998916828,A,400,500,Passed,0.1710897
7.8.3 Power Test W Current OP8(0),425.897829956719,A,400,500,Passed,0.1709124
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),60,deg,20,99,Passed,0.0003125
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.000339
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),69,deg,20,99,Passed,0.0003076
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),58,deg,20,99,Passed,0.000339
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003418
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0003386
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003065
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003489
7.4.1 Power Test U Current OP4(1),426.624109506263,A,400,500,Passed,0.1797877
7.4.2 Power Test V Current OP4(1),423.066528100928,A,400,500,Passed,0.3150042
7.4.3 Power Test W Current OP4(1),424.673999031062,A,400,500,Passed,0.3138637
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),60,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),70,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),59,deg,20,99,Passed,0.0003249
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0081094
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0005208
7.8.1 Power Test U Current OP8(1),425.450086356404,A,400,500,Passed,0.1832082
7.8.2 Power Test V Current OP8(1),424.468179173747,A,400,500,Passed,0.3228346
