Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202950031!V29102835
Total Test Time,556
DUTResult,Failed
Date Time,20210427034641
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.55E-05
If,,,,,Done,2.82E-05
End,,,,,Done,1.69E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001063
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001246
7.4.1 Power Test U Current OP4(0),419.929845909616,A,400,500,Passed,0.1788188
7.4.2 Power Test V Current OP4(0),421.17112767646,A,400,500,Passed,0.1706946
7.4.3 Power Test W Current OP4(0),420.992331268374,A,400,500,Passed,0.1702412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0004036
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(0),418.643958491799,A,400,500,Passed,0.1785586
7.8.2 Power Test V Current OP8(0),420.368594221104,A,400,500,Passed,0.1705304
7.8.3 Power Test W Current OP8(0),420.479509070006,A,400,500,Passed,0.1689948
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001299
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003835
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(1),419.584022725747,A,400,500,Passed,0.2131609
7.4.2 Power Test V Current OP4(1),419.664649738709,A,400,500,Passed,0.1707409
7.4.3 Power Test W Current OP4(1),420.555390282958,A,400,500,Passed,0.170385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000548
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0113145
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0018601
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(1),420.181566805781,A,400,500,Passed,0.2050597
7.8.2 Power Test V Current OP8(1),418.082688452218,A,400,500,Passed,0.2083616
7.8.3 Power Test W Current OP8(1),418.787471074041,A,400,500,Passed,0.1876697
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002458
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(2),419.256337993509,A,400,500,Passed,0.2053616
7.4.2 Power Test V Current OP4(2),418.950410281831,A,400,500,Passed,0.208179
7.4.3 Power Test W Current OP4(2),420.276600422413,A,400,500,Passed,0.1923395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002108
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001663
7.8.1 Power Test U Current OP8(2),419.794340984639,A,400,500,Passed,0.204726
7.8.2 Power Test V Current OP8(2),419.177429933476,A,400,500,Passed,0.2027691
7.8.3 Power Test W Current OP8(2),420.993928761558,A,400,500,Passed,0.1992843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0005533
