Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211000090!V29102835
Total Test Time,782
DUTResult,Failed
Date Time,20210427152705
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001388
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),421.034872382832,A,400,500,Passed,0.1776958
7.4.2 Power Test V Current OP4(0),421.161902347483,A,400,500,Passed,0.1694053
7.4.3 Power Test W Current OP4(0),423.226134323234,A,400,500,Passed,0.1707792
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003259
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(0),420.287847299424,A,400,500,Passed,0.1749381
7.8.2 Power Test V Current OP8(0),420.943978752962,A,400,500,Passed,0.1694293
7.8.3 Power Test W Current OP8(0),422.997090446924,A,400,500,Passed,0.1699653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001522
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(1),422.319286732049,A,400,500,Passed,0.2021341
7.4.2 Power Test V Current OP4(1),419.324970206706,A,400,500,Passed,0.202245
7.4.3 Power Test W Current OP4(1),423.538706506244,A,400,500,Passed,0.203412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002278
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002602
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(1),422.131192276169,A,400,500,Passed,0.2058434
7.8.2 Power Test V Current OP8(1),420.136056773818,A,400,500,Passed,0.2057216
7.8.3 Power Test W Current OP8(1),423.13574355814,A,400,500,Passed,0.2044451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0003535
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001992
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(2),421.110166721206,A,400,500,Passed,0.2043495
7.4.2 Power Test V Current OP4(2),419.824496104702,A,400,500,Passed,0.2031916
7.4.3 Power Test W Current OP4(2),423.525240854665,A,400,500,Passed,0.2042379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002694
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
