Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820108!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421165425
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.08E-05
If,,,,,Done,2.82E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.65E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6.57E-05
7.4.1 Power Test U Current OP4(0),419.064265966916,A,400,500,Passed,0.1780659
7.4.2 Power Test V Current OP4(0),420.881526461462,A,400,500,Passed,0.1686949
7.4.3 Power Test W Current OP4(0),423.256141393685,A,400,500,Passed,0.1687302
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001667
7.8.1 Power Test U Current OP8(0),419.419854426616,A,400,500,Passed,0.1710402
7.8.2 Power Test V Current OP8(0),420.694002400647,A,400,500,Passed,0.1691479
7.8.3 Power Test W Current OP8(0),422.469357093378,A,400,500,Passed,0.1698361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0004714
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000203
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(1),419.820900810169,A,400,500,Passed,0.1775815
7.4.2 Power Test V Current OP4(1),420.216016534238,A,400,500,Passed,0.1738958
7.4.3 Power Test W Current OP4(1),422.493975928911,A,400,500,Passed,0.1708435
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001811
