Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820038!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421181406
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.37E-05
If,,,,,Done,3.35E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001455
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001303
7.4.1 Power Test U Current OP4(0),418.402393071139,A,400,500,Passed,0.1784536
7.4.2 Power Test V Current OP4(0),420.473605213543,A,400,500,Passed,0.1696624
7.4.3 Power Test W Current OP4(0),422.376244622453,A,400,500,Passed,0.1699837
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002828
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000203
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002422
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005448
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000464
7.8.1 Power Test U Current OP8(0),418.470506637693,A,400,500,Passed,0.1771125
7.8.2 Power Test V Current OP8(0),420.129295159799,A,400,500,Passed,0.1707673
7.8.3 Power Test W Current OP8(0),421.844104144053,A,400,500,Passed,0.1694452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001953
