Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820035!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421175544
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,2.65E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),425.866629783387,A,400,500,Passed,0.1806118
7.4.2 Power Test V Current OP4(0),424.420766087423,A,400,500,Passed,0.1730169
7.4.3 Power Test W Current OP4(0),428.589954864697,A,400,500,Passed,0.1744696
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001374
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000464
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.000268
7.8.1 Power Test U Current OP8(0),427.250758718428,A,400,500,Passed,0.1781959
7.8.2 Power Test V Current OP8(0),423.446717355463,A,400,500,Passed,0.1792997
7.8.3 Power Test W Current OP8(0),427.713631793954,A,400,500,Passed,0.182985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004883
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003535
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002874
7.4.1 Power Test U Current OP4(1),426.938086946824,A,400,500,Passed,0.1791761
7.4.2 Power Test V Current OP4(1),425.845021674023,A,400,500,Passed,0.1756376
7.4.3 Power Test W Current OP4(1),427.374242328823,A,400,500,Passed,0.1738996
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002306
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002984
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(1),425.627237152889,A,400,500,Passed,0.1830486
7.8.2 Power Test V Current OP8(1),426.222483484311,A,400,500,Passed,0.1762866
7.8.3 Power Test W Current OP8(1),430.212259605295,A,400,500,Passed,0.1782728
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002062
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002461
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0002285
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(2),428.957759872619,A,400,500,Passed,0.1798039
7.4.2 Power Test V Current OP4(2),423.772522375516,A,400,500,Passed,0.1735042
7.4.3 Power Test W Current OP4(2),429.678802107712,A,400,500,Passed,0.1717281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002602
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0002867
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(2),426.246353895252,A,400,500,Passed,0.1769046
7.8.2 Power Test V Current OP8(2),426.078116062452,A,400,500,Passed,0.1758583
7.8.3 Power Test W Current OP8(2),429.885947279929,A,400,500,Passed,0.1772894
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002161
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(3),427.961516475977,A,400,500,Passed,0.1802792
7.4.2 Power Test V Current OP4(3),426.617111972154,A,400,500,Passed,0.1731786
7.4.3 Power Test W Current OP4(3),430.248090707782,A,400,500,Passed,0.1736041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(3),427.278347823433,A,400,500,Passed,0.1826206
7.8.2 Power Test V Current OP8(3),425.659628321616,A,400,500,Passed,0.1750426
7.8.3 Power Test W Current OP8(3),430.71158299755,A,400,500,Passed,0.1733898
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0005639
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002458
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0006705
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(4),426.847165928259,A,400,500,Passed,0.1797371
7.4.2 Power Test V Current OP4(4),428.252752192463,A,400,500,Passed,0.177561
7.4.3 Power Test W Current OP4(4),430.958255221673,A,400,500,Passed,0.1795009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002041
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003669
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002214
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002528
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(4),426.083183960316,A,400,500,Passed,0.179842
7.8.2 Power Test V Current OP8(4),428.179912399641,A,400,500,Passed,0.1738654
7.8.3 Power Test W Current OP8(4),430.041410184576,A,400,500,Passed,0.1738541
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000697
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.000268
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.000262
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(5),425.479614336634,A,400,500,Passed,0.1795744
7.4.2 Power Test V Current OP4(5),428.962108741753,A,400,500,Passed,0.1739805
7.4.3 Power Test W Current OP4(5),431.480842933215,A,400,500,Passed,0.1743456
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0002955
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002532
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002712
7.4.9 Power Test FSEVBHV_Voltage OP4(5),391,V,360,410,Passed,0.0002475
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(5),391,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(5),427.126138523279,A,400,500,Passed,0.1801937
7.8.2 Power Test V Current OP8(5),429.470789912617,A,400,500,Passed,0.1768781
7.8.3 Power Test W Current OP8(5),431.404252051935,A,400,500,Passed,0.176216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002832
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002362
7.8.9 Power Test FSEVBHV_Voltage OP8(5),393,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(5),393,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(6),428.27571881728,A,400,500,Passed,0.1738368
7.4.2 Power Test V Current OP4(6),427.91921128576,A,400,500,Passed,0.1777767
