Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820017!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421163638
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.5E-06
If,,,,,Done,3.18E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.49E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),421.539223181566,A,400,500,Passed,0.1769003
7.4.2 Power Test V Current OP4(0),420.815786454446,A,400,500,Passed,0.1774621
7.4.3 Power Test W Current OP4(0),424.588810093953,A,400,500,Passed,0.1733679
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0005039
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),419.090142299883,A,400,500,Passed,0.2061705
7.8.2 Power Test V Current OP8(0),421.738039474556,A,400,500,Passed,0.1749674
7.8.3 Power Test W Current OP8(0),423.220347713381,A,400,500,Passed,0.1727157
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002419
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001614
7.4.1 Power Test U Current OP4(1),418.712209156951,A,400,500,Passed,0.1875866
7.4.2 Power Test V Current OP4(1),420.65254553188,A,400,500,Passed,0.190171
7.4.3 Power Test W Current OP4(1),422.255146270222,A,400,500,Passed,0.1740229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002062
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000197
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),39,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0008273
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),420.809414975846,A,400,500,Passed,0.2134328
7.8.2 Power Test V Current OP8(1),425.105089813392,A,400,500,Passed,0.1757767
7.8.3 Power Test W Current OP8(1),423.482193231044,A,400,500,Passed,0.1727881
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),41,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002295
