Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930031!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421173405
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.48E-05
If,,,,,Done,3E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.77E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.17E-05
7.4.1 Power Test U Current OP4(0),418.231890336764,A,400,500,Passed,0.1779755
7.4.2 Power Test V Current OP4(0),419.677799276453,A,400,500,Passed,0.1697514
7.4.3 Power Test W Current OP4(0),421.839085431351,A,400,500,Passed,0.1697599
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0004322
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),416.955751805916,A,400,500,Passed,0.177002
7.8.2 Power Test V Current OP8(0),419.257481607342,A,400,500,Passed,0.1691472
7.8.3 Power Test W Current OP8(0),421.256911709642,A,400,500,Passed,0.1694862
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002609
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(1),417.131015694265,A,400,500,Passed,0.1775115
7.4.2 Power Test V Current OP4(1),419.146362004285,A,400,500,Passed,0.1714283
7.4.3 Power Test W Current OP4(1),420.875486909609,A,400,500,Passed,0.1695254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0004096
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001702
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),418.009383799419,A,400,500,Passed,0.1922504
7.8.2 Power Test V Current OP8(1),419.110193525492,A,400,500,Passed,0.1694053
7.8.3 Power Test W Current OP8(1),421.404708018319,A,400,500,Passed,0.1692012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001857
