Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980073!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421185200
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.73E-05
If,,,,,Done,3.39E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.44E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.64E-05
7.4.1 Power Test U Current OP4(0),420.601427975416,A,400,500,Passed,0.1779798
7.4.2 Power Test V Current OP4(0),419.146046177393,A,400,500,Passed,0.1699562
7.4.3 Power Test W Current OP4(0),420.473535074251,A,400,500,Passed,0.1687659
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001416
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0003439
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0005893
7.8.1 Power Test U Current OP8(0),419.164380868482,A,400,500,Passed,0.1771334
7.8.2 Power Test V Current OP8(0),418.639267682363,A,400,500,Passed,0.1709802
7.8.3 Power Test W Current OP8(0),420.052921269471,A,400,500,Passed,0.1725059
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0006472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005946
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(1),418.998397901492,A,400,500,Passed,0.1770733
7.4.2 Power Test V Current OP4(1),418.699856898018,A,400,500,Passed,0.1700494
7.4.3 Power Test W Current OP4(1),420.232302030397,A,400,500,Passed,0.1699668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0005293
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0004149
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(1),419.419656859084,A,400,500,Passed,0.177912
7.8.2 Power Test V Current OP8(1),417.836884629685,A,400,500,Passed,0.1732079
7.8.3 Power Test W Current OP8(1),421.257073760034,A,400,500,Passed,0.1713146
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002684
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(2),419.049361962705,A,400,500,Passed,0.2013711
7.4.2 Power Test V Current OP4(2),418.835964993082,A,400,500,Passed,0.1685632
