Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810053!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421092834
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.59E-05
If,,,,,Done,2.93E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001465
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001271
7.4.1 Power Test U Current OP4(0),416.132574101999,A,400,500,Passed,0.1778205
7.4.2 Power Test V Current OP4(0),421.21872901025,A,400,500,Passed,0.1708393
7.4.3 Power Test W Current OP4(0),418.767771848358,A,400,500,Passed,0.1705459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001469
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003273
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001642
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(0),416.356000749795,A,400,500,Passed,0.1778844
7.8.2 Power Test V Current OP8(0),421.07216311824,A,400,500,Passed,0.1686091
7.8.3 Power Test W Current OP8(0),418.352414907363,A,400,500,Passed,0.1685868
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0005342
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000226
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005431
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002235
7.4.1 Power Test U Current OP4(1),415.859239839907,A,400,500,Passed,0.1804006
7.4.2 Power Test V Current OP4(1),420.390011154402,A,400,500,Passed,0.1810842
7.4.3 Power Test W Current OP4(1),418.457931590841,A,400,500,Passed,0.1697913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002602
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002225
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001907
