Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800038!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421124407
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.24E-05
If,,,,,Done,4.17E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),420.118499134561,A,400,500,Passed,0.1756588
7.4.2 Power Test V Current OP4(0),421.195698175354,A,400,500,Passed,0.1692221
7.4.3 Power Test W Current OP4(0),422.429381504823,A,400,500,Passed,0.1694138
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002186
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002108
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0005131
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004329
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002592
7.8.1 Power Test U Current OP8(0),419.540749999782,A,400,500,Passed,0.1774324
7.8.2 Power Test V Current OP8(0),420.495579261014,A,400,500,Passed,0.16862
7.8.3 Power Test W Current OP8(0),422.716550642973,A,400,500,Passed,0.1698983
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002055
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(1),419.878613815796,A,400,500,Passed,0.178187
7.4.2 Power Test V Current OP4(1),421.098273550417,A,400,500,Passed,0.1702775
7.4.3 Power Test W Current OP4(1),422.555488455451,A,400,500,Passed,0.1696031
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000226
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001748
