Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980167!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210421132802
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.08E-05
If,,,,,Done,3.14E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.5E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),422.315600144951,A,400,500,Passed,0.2194327
7.4.2 Power Test V Current OP4(0),420.253478666665,A,400,500,Passed,0.2045218
7.4.3 Power Test W Current OP4(0),424.102879530344,A,400,500,Passed,0.2041433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0003001
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),423.163416678731,A,400,500,Passed,0.2327888
7.8.2 Power Test V Current OP8(0),420.358059734816,A,400,500,Passed,0.204376
7.8.3 Power Test W Current OP8(0),424.507772668878,A,400,500,Passed,0.2063933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(1),422.551940974633,A,400,500,Passed,0.2066016
7.4.2 Power Test V Current OP4(1),420.767336639898,A,400,500,Passed,0.2035695
7.4.3 Power Test W Current OP4(1),424.721773214011,A,400,500,Passed,0.2076842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0007807
7.8.1 Power Test U Current OP8(1),423.064009654951,A,400,500,Passed,0.2216784
7.8.2 Power Test V Current OP8(1),420.224928989227,A,400,500,Passed,0.2033245
7.8.3 Power Test W Current OP8(1),424.6428988911,A,400,500,Passed,0.2041306
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002867
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002052
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0007888
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(2),422.859053088737,A,400,500,Passed,0.2286092
7.4.2 Power Test V Current OP4(2),420.256249728127,A,400,500,Passed,0.2074519
7.4.3 Power Test W Current OP4(2),424.846824221738,A,400,500,Passed,0.2090246
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002874
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0003125
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(2),422.246569716653,A,400,500,Passed,0.216098
7.8.2 Power Test V Current OP8(2),419.941739601128,A,400,500,Passed,0.206478
7.8.3 Power Test W Current OP8(2),425.399731233419,A,400,500,Passed,0.2043908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002394
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(2),372,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(3),422.92570071403,A,400,500,Passed,0.2150701
7.4.2 Power Test V Current OP4(3),420.953262194528,A,400,500,Passed,0.2049922
7.4.3 Power Test W Current OP4(3),425.153736077389,A,400,500,Passed,0.2048347
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002274
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0002366
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0003023
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(3),423.52255600304,A,400,500,Passed,0.2057542
7.8.2 Power Test V Current OP8(3),421.741389582206,A,400,500,Passed,0.2051189
7.8.3 Power Test W Current OP8(3),425.301712503455,A,400,500,Passed,0.2049558
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0010314
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003351
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.001804
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0006878
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0004763
7.4.1 Power Test U Current OP4(4),423.879306906358,A,400,500,Passed,0.2100779
7.4.2 Power Test V Current OP4(4),421.932576609488,A,400,500,Passed,0.2406747
7.4.3 Power Test W Current OP4(4),425.651547851369,A,400,500,Passed,0.2045017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002857
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002761
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002899
7.8.1 Power Test U Current OP8(4),423.040348149892,A,400,500,Passed,0.2116824
7.8.2 Power Test V Current OP8(4),421.526282037317,A,400,500,Passed,0.2045949
7.8.3 Power Test W Current OP8(4),425.592991965417,A,400,500,Passed,0.2089265
