Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820034!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421173612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,9.9E-06
If,,,,,Done,4.48E-05
End,,,,,Done,3.53E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.85E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),423.53466229341,A,400,500,Passed,0.1870259
7.4.2 Power Test V Current OP4(0),421.927927171595,A,400,500,Passed,0.1915732
7.4.3 Power Test W Current OP4(0),422.922502034544,A,400,500,Passed,0.3551036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0004604
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004145
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000172
7.8.1 Power Test U Current OP8(0),422.332927650386,A,400,500,Passed,0.1872533
7.8.2 Power Test V Current OP8(0),423.094135241,A,400,500,Passed,0.1854249
7.8.3 Power Test W Current OP8(0),424.780326501338,A,400,500,Passed,0.3500941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002115
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003319
7.4.1 Power Test U Current OP4(1),423.070141563642,A,400,500,Passed,0.1795083
7.4.2 Power Test V Current OP4(1),421.197418542068,A,400,500,Passed,0.1732312
7.4.3 Power Test W Current OP4(1),425.781905544015,A,400,500,Passed,0.3189624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0005265
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0005042
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002811
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(1),421.479741809503,A,400,500,Passed,0.1789822
7.8.2 Power Test V Current OP8(1),423.498582061888,A,400,500,Passed,0.1753248
7.8.3 Power Test W Current OP8(1),422.330465115017,A,400,500,Passed,0.3193801
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0008439
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0002729
7.4.1 Power Test U Current OP4(2),423.316842751303,A,400,500,Passed,0.1771976
7.4.2 Power Test V Current OP4(2),419.776816019236,A,400,500,Passed,0.1733061
7.4.3 Power Test W Current OP4(2),424.809968898,A,400,500,Passed,0.3268691
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(2),424.234017305024,A,400,500,Passed,0.1799243
7.8.2 Power Test V Current OP8(2),423.499820898864,A,400,500,Passed,0.1742068
7.8.3 Power Test W Current OP8(2),421.417300654661,A,400,500,Passed,0.3214366
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0002959
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(2),372,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(3),424.462180933462,A,400,500,Passed,0.1782276
7.4.2 Power Test V Current OP4(3),421.423627785891,A,400,500,Passed,0.1775659
7.4.3 Power Test W Current OP4(3),420.548914820771,A,400,500,Passed,0.3272515
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002443
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(3),423.052979371441,A,400,500,Passed,0.1794314
7.8.2 Power Test V Current OP8(3),422.040812964014,A,400,500,Passed,0.1725381
7.8.3 Power Test W Current OP8(3),422.096700162996,A,400,500,Passed,0.319635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002677
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002737
7.4.1 Power Test U Current OP4(4),422.804882904385,A,400,500,Passed,0.1833805
7.4.2 Power Test V Current OP4(4),420.813531246152,A,400,500,Passed,0.1777245
7.4.3 Power Test W Current OP4(4),424.557505246397,A,400,500,Passed,0.3219306
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0005067
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(4),424.58445815403,A,400,500,Passed,0.1796231
7.8.2 Power Test V Current OP8(4),421.805858363181,A,400,500,Passed,0.1747725
7.8.3 Power Test W Current OP8(4),421.783004250301,A,400,500,Passed,0.3183102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0008139
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001667
